Datetime,AHU_N03_FreshAir_Temp_C
2022-01-01 22:10:34,19.2
2022-01-01 22:21:45,19.2
2022-01-01 22:32:54,19.2
2022-01-01 22:44:03,19.2
2022-01-01 22:55:12,19.2
2022-01-01 23:06:23,19.3
2022-01-01 23:17:32,19.3
2022-01-01 23:28:41,19.5
2022-01-01 23:39:50,19.5
2022-01-01 23:51:01,19.5
2022-02-01 00:02:10,19.5
2022-02-01 00:13:19,19.5
2022-02-01 00:24:28,19.5
2022-02-01 00:35:39,19.4
2022-02-01 00:46:48,19.4
2022-02-01 00:57:57,19.2
2022-02-01 01:09:06,19.2
2022-02-01 01:20:17,19.2
2022-02-01 01:31:26,19.2
2022-02-01 01:42:35,18.9
2022-02-01 01:53:44,18.9
2022-02-01 02:04:55,18.9
2022-02-01 02:16:04,18.9
2022-02-01 02:27:13,18.6
2022-02-01 02:38:22,18.6
2022-02-01 02:49:33,18.5
2022-02-01 03:00:42,18.5
2022-02-01 03:11:51,18.7
2022-02-01 03:23:00,18.7
2022-02-01 03:34:11,18.7
2022-02-01 03:45:20,18.7
2022-02-01 03:56:29,19.0
2022-02-01 04:07:38,19.0
2022-02-01 04:18:49,19.0
2022-02-01 04:29:58,19.0
2022-02-01 04:41:07,19.1
2022-02-01 04:52:16,19.1
2022-02-01 05:03:27,19.1
2022-02-01 05:14:36,19.1
2022-02-01 05:25:45,19.0
2022-02-01 05:36:54,19.0
2022-02-01 05:48:05,19.0
2022-02-01 05:59:14,19.0
2022-02-01 06:10:23,18.8
2022-02-01 06:21:32,18.8
2022-02-01 06:32:43,18.8
2022-02-01 06:43:52,18.8
2022-02-01 06:55:01,18.9
2022-02-01 07:06:10,18.9
2022-02-01 07:17:21,19.0
2022-02-01 07:28:30,19.0
2022-02-01 07:39:39,19.2
2022-02-01 07:50:48,19.2
2022-02-01 08:01:59,19.3
2022-02-01 08:13:08,19.3
2022-02-01 08:24:17,19.3
2022-02-01 08:35:26,19.3
2022-02-01 08:46:37,19.3
2022-02-01 08:57:46,19.3
2022-02-01 09:08:55,19.0
2022-02-01 09:20:04,19.0
2022-02-01 09:31:15,19.1
2022-02-01 09:42:24,19.1
2022-02-01 09:53:33,19.4
2022-02-01 10:04:42,19.4
2022-02-01 10:15:53,19.4
2022-02-01 10:27:02,19.4
2022-02-01 10:38:11,19.4
2022-02-01 10:49:20,19.4
2022-02-01 11:00:31,19.4
2022-02-01 11:11:40,19.4
2022-02-01 11:22:49,19.3
2022-02-01 11:33:58,19.4
2022-02-01 11:45:09,19.4
2022-02-01 11:56:18,19.4
2022-02-01 12:07:27,19.5
2022-02-01 12:18:36,19.5
2022-02-01 12:29:47,19.5
2022-02-01 12:40:56,19.5
2022-02-01 12:52:05,19.4
2022-02-01 13:03:14,19.5
2022-02-01 13:14:25,19.5
2022-02-01 13:25:34,19.5
2022-02-01 13:36:43,19.6
2022-02-01 13:47:52,19.6
2022-02-01 13:59:03,19.6
2022-02-01 14:10:12,19.6
2022-02-01 14:21:21,19.7
2022-02-01 14:32:30,19.7
2022-02-01 14:43:41,19.7
2022-02-01 14:54:50,19.8
2022-02-01 15:05:59,19.7
2022-02-01 15:17:08,19.7
2022-02-01 15:28:19,19.7
2022-02-01 15:39:28,19.7
2022-02-01 15:50:37,19.6
2022-02-01 16:01:46,19.6
2022-02-01 16:12:57,19.5
2022-02-01 16:24:06,19.5
2022-02-01 16:35:15,19.5
2022-02-01 16:46:24,19.5
2022-02-01 16:57:35,19.6
2022-02-01 17:08:44,19.6
2022-02-01 17:19:53,19.6
2022-02-01 17:31:02,19.6
2022-02-01 17:42:13,19.6
2022-02-01 17:53:22,19.7
2022-02-01 18:04:31,19.6
2022-02-01 18:15:40,19.6
2022-02-01 18:26:51,19.6
2022-02-01 18:38:00,19.6
2022-02-01 18:49:09,19.5
2022-02-01 19:00:18,19.6
2022-02-01 19:11:29,19.6
2022-02-01 19:22:38,19.6
2022-02-01 19:33:47,19.6
2022-02-01 19:44:56,19.6
2022-02-01 19:56:07,19.5
2022-02-01 20:07:16,19.5
2022-02-01 20:18:25,19.5
2022-02-01 20:29:34,19.5
2022-02-01 20:40:45,19.5
2022-02-01 20:51:54,19.5
2022-02-01 21:03:03,19.5
2022-02-01 21:14:12,19.5
2022-02-01 21:25:23,19.5
2022-02-01 21:36:32,19.5
2022-02-01 21:47:41,19.4
2022-02-01 21:58:50,19.4
2022-02-01 22:10:01,19.4
2022-02-01 22:21:10,19.4
2022-02-01 22:32:19,19.3
2022-02-01 22:43:28,19.3
2022-02-01 22:54:39,19.3
2022-02-01 23:05:48,19.3
2022-02-01 23:16:57,19.2
2022-02-01 23:28:06,19.3
2022-02-01 23:39:17,19.3
2022-02-01 23:50:26,19.5
2022-03-01 00:01:35,19.3
2022-03-01 00:12:44,19.3
2022-03-01 00:23:55,19.2
2022-03-01 00:35:04,19.2
2022-03-01 00:46:13,18.9
2022-03-01 00:57:22,18.9
2022-03-01 01:08:33,18.9
2022-03-01 01:19:42,18.9
2022-03-01 01:30:51,18.6
2022-03-01 01:42:00,18.6
2022-03-01 01:53:11,18.6
2022-03-01 02:04:20,18.6
2022-03-01 02:15:29,18.4
2022-03-01 02:26:38,18.4
2022-03-01 02:37:49,18.4
2022-03-01 02:48:58,18.4
2022-03-01 03:00:07,18.0
2022-03-01 03:11:16,18.0
2022-03-01 03:22:27,18.0
2022-03-01 03:33:36,18.0
2022-03-01 03:44:45,17.8
2022-03-01 03:55:54,17.8
2022-03-01 04:07:05,17.8
2022-03-01 04:18:14,17.8
2022-03-01 04:29:23,17.7
2022-03-01 04:40:32,17.7
2022-03-01 04:51:43,17.7
2022-03-01 05:02:52,17.7
2022-03-01 05:14:01,17.7
2022-03-01 05:25:10,17.7
2022-03-01 05:36:21,17.7
2022-03-01 05:47:30,17.7
2022-03-01 05:58:39,17.8
2022-03-01 06:09:48,17.8
2022-03-01 06:20:59,17.8
2022-03-01 06:32:08,17.8
2022-03-01 06:43:17,18.2
2022-03-01 06:54:26,18.2
2022-03-01 07:05:37,18.3
2022-03-01 07:16:46,18.3
2022-03-01 07:27:55,18.6
2022-03-01 07:39:04,18.6
2022-03-01 07:50:15,18.6
2022-03-01 08:01:24,18.6
2022-03-01 08:12:33,18.8
2022-03-01 08:23:42,18.8
2022-03-01 08:34:53,18.8
2022-03-01 08:46:02,18.8
2022-03-01 08:57:11,18.6
2022-03-01 09:08:20,18.7
2022-03-01 09:19:31,18.7
2022-03-01 09:30:40,18.7
2022-03-01 09:41:49,18.9
2022-03-01 09:52:58,18.9
2022-03-01 10:04:09,18.9
2022-03-01 10:15:18,18.9
2022-03-01 10:26:27,19.1
2022-03-01 10:37:36,19.1
2022-03-01 10:48:47,19.1
2022-03-01 10:59:56,19.1
2022-03-01 11:11:05,19.2
2022-03-01 11:22:14,19.2
2022-03-01 11:33:25,19.2
2022-03-01 11:44:34,19.2
2022-03-01 11:55:43,19.4
2022-03-01 12:06:52,19.4
2022-03-01 12:18:03,19.4
2022-03-01 12:29:12,19.4
2022-03-01 12:40:21,19.8
2022-03-01 12:51:30,19.7
2022-03-01 13:02:41,19.6
2022-03-01 13:13:50,19.6
2022-03-01 13:24:59,19.8
2022-03-01 13:36:08,19.7
2022-03-01 13:47:19,19.7
2022-03-01 13:58:28,19.7
2022-03-01 14:09:37,19.8
2022-03-01 14:20:46,19.8
2022-03-01 14:31:57,19.8
2022-03-01 14:43:06,19.8
2022-03-01 14:54:15,19.9
2022-03-01 15:05:24,19.9
2022-03-01 15:16:35,19.9
2022-03-01 15:27:44,19.9
2022-03-01 15:38:53,19.9
2022-03-01 15:50:02,19.9
2022-03-01 16:01:13,19.9
2022-03-01 16:12:22,19.9
2022-03-01 16:23:31,19.9
2022-03-01 16:34:40,19.9
2022-03-01 16:45:51,19.9
2022-03-01 16:57:00,19.9
2022-03-01 17:08:09,19.9
2022-03-01 17:19:18,19.9
2022-03-01 17:30:29,19.8
2022-03-01 17:41:38,19.8
2022-03-01 17:52:47,20.1
2022-03-01 18:03:56,20.1
2022-03-01 18:15:07,20.1
2022-03-01 18:26:16,20.1
2022-03-01 18:37:25,20.0
2022-03-01 18:48:34,20.1
2022-03-01 18:59:45,20.0
2022-03-01 19:10:54,20.1
2022-03-01 19:22:03,20.0
2022-03-01 19:33:12,20.0
2022-03-01 19:44:23,20.0
2022-03-01 19:55:32,20.0
2022-03-01 20:06:41,19.9
2022-03-01 20:17:50,19.9
2022-03-01 20:29:01,19.9
2022-03-01 20:40:10,19.9
2022-03-01 20:51:19,19.9
2022-03-01 21:02:28,19.9
2022-03-01 21:13:39,19.9
2022-03-01 21:24:48,19.9
2022-03-01 21:35:57,19.9
2022-03-01 21:47:06,19.9
2022-03-01 21:58:17,19.9
2022-03-01 22:09:26,19.9
2022-03-01 22:20:35,19.7
2022-03-01 22:31:44,19.8
2022-03-01 22:42:55,19.8
2022-03-01 22:54:04,19.8
2022-03-01 23:05:13,19.0
2022-03-01 23:16:22,19.0
2022-03-01 23:27:33,18.9
2022-03-01 23:38:42,18.9
2022-03-01 23:49:51,18.7
2022-04-01 00:01:00,18.7
2022-04-01 00:12:11,18.7
2022-04-01 00:23:20,18.8
2022-04-01 00:34:29,18.7
2022-04-01 00:45:38,18.7
2022-04-01 00:56:49,18.6
2022-04-01 01:07:58,18.6
2022-04-01 01:19:07,18.2
2022-04-01 01:30:16,18.2
2022-04-01 01:41:27,18.2
2022-04-01 01:52:36,18.2
2022-04-01 02:03:45,17.9
2022-04-01 02:14:54,17.9
2022-04-01 02:26:05,17.8
2022-04-01 02:37:14,17.8
2022-04-01 02:48:23,17.7
2022-04-01 02:59:32,17.7
2022-04-01 03:10:43,17.7
2022-04-01 03:21:52,17.7
2022-04-01 03:33:01,17.5
2022-04-01 03:44:10,17.5
2022-04-01 03:55:21,17.5
2022-04-01 04:06:30,17.5
2022-04-01 04:17:39,17.3
2022-04-01 04:28:48,17.3
2022-04-01 04:39:59,17.3
2022-04-01 04:51:08,17.3
2022-04-01 05:02:17,17.2
2022-04-01 05:13:26,17.2
2022-04-01 05:24:37,17.2
2022-04-01 05:35:46,17.2
2022-04-01 05:46:55,17.1
2022-04-01 05:58:04,17.1
2022-04-01 06:09:15,17.1
2022-04-01 06:20:24,17.1
2022-04-01 06:31:33,17.5
2022-04-01 06:42:42,17.5
2022-04-01 06:53:53,17.5
2022-04-01 07:05:02,17.5
2022-04-01 07:16:11,17.6
2022-04-01 07:27:20,17.6
2022-04-01 07:38:31,17.6
2022-04-01 07:49:40,17.6
2022-04-01 08:00:49,17.7
2022-04-01 08:11:58,17.7
2022-04-01 08:23:09,17.7
2022-04-01 08:34:18,17.7
2022-04-01 08:45:27,18.9
2022-04-01 08:56:36,18.9
2022-04-01 09:07:47,19.0
2022-04-01 09:18:56,18.9
2022-04-01 09:30:05,19.2
2022-04-01 09:41:14,19.1
2022-04-01 09:52:25,19.2
2022-04-01 10:03:34,19.2
2022-04-01 10:14:43,19.0
2022-04-01 10:25:52,19.1
2022-04-01 10:37:03,19.1
2022-04-01 10:48:12,19.1
2022-04-01 10:59:21,19.4
2022-04-01 11:10:30,19.3
2022-04-01 11:21:41,19.4
2022-04-01 11:32:50,19.3
2022-04-01 11:43:59,19.6
2022-04-01 11:55:08,19.6
2022-04-01 12:06:19,19.5
2022-04-01 12:17:28,19.4
2022-04-01 12:28:37,19.6
2022-04-01 12:39:46,19.6
2022-04-01 12:50:57,19.4
2022-04-01 13:02:06,19.3
2022-04-01 13:13:15,19.5
2022-04-01 13:24:24,19.5
2022-04-01 13:35:35,19.5
2022-04-01 13:46:44,19.6
2022-04-01 13:57:53,19.3
2022-04-01 14:09:02,19.3
2022-04-01 14:20:13,19.4
2022-04-01 14:31:22,19.5
2022-04-01 14:42:31,19.3
2022-04-01 14:53:40,19.3
2022-04-01 15:04:51,19.3
2022-04-01 15:16:00,19.3
2022-04-01 15:27:09,19.5
2022-04-01 15:38:18,19.4
2022-04-01 15:49:29,19.5
2022-04-01 16:00:38,19.5
2022-04-01 16:11:47,19.2
2022-04-01 16:22:56,19.4
2022-04-01 16:34:07,19.4
2022-04-01 16:45:16,19.5
2022-04-01 16:56:25,19.3
2022-04-01 17:07:34,19.4
2022-04-01 17:18:45,19.4
2022-04-01 17:29:54,19.4
2022-04-01 17:41:03,19.2
2022-04-01 17:52:12,19.4
2022-04-01 18:03:23,19.3
2022-04-01 18:14:32,19.3
2022-04-01 18:25:41,19.2
2022-04-01 18:36:50,19.2
2022-04-01 18:48:01,19.2
2022-04-01 18:59:10,19.2
2022-04-01 19:10:19,19.1
2022-04-01 19:21:28,19.1
2022-04-01 19:32:39,19.1
2022-04-01 19:43:48,19.1
2022-04-01 19:54:57,18.9
2022-04-01 20:06:06,18.9
2022-04-01 20:17:17,18.9
2022-04-01 20:28:26,18.9
2022-04-01 20:39:35,18.8
2022-04-01 20:50:44,18.8
2022-04-01 21:01:55,18.8
2022-04-01 21:13:04,18.8
2022-04-01 21:24:13,18.9
2022-04-01 21:35:22,18.9
2022-04-01 21:46:33,18.9
2022-04-01 21:57:42,18.9
2022-04-01 22:08:51,18.7
2022-04-01 22:20:00,18.8
2022-04-01 22:31:11,18.7
2022-04-01 22:42:20,18.7
2022-04-01 22:53:29,18.2
2022-04-01 23:04:38,18.2
2022-04-01 23:15:49,18.1
2022-04-01 23:26:58,18.1
2022-04-01 23:38:07,17.8
2022-04-01 23:49:16,17.8
2022-05-01 00:00:27,17.8
2022-05-01 00:11:36,17.8
2022-05-01 00:22:45,17.2
2022-05-01 00:33:54,17.2
2022-05-01 00:45:05,17.2
2022-05-01 00:56:14,17.2
2022-05-01 01:07:23,16.8
2022-05-01 01:18:32,16.8
2022-05-01 01:29:43,16.8
2022-05-01 01:40:52,16.8
2022-05-01 01:52:01,16.6
2022-05-01 02:03:10,16.6
2022-05-01 02:14:21,16.6
2022-05-01 02:25:30,16.6
2022-05-01 02:36:39,16.4
2022-05-01 02:47:48,16.4
2022-05-01 02:58:59,16.4
2022-05-01 03:10:08,16.4
2022-05-01 03:21:17,16.3
2022-05-01 03:32:26,16.3
2022-05-01 03:43:37,16.3
2022-05-01 03:54:46,16.3
2022-05-01 04:05:55,16.2
2022-05-01 04:17:04,16.2
2022-05-01 04:28:15,16.1
2022-05-01 04:39:24,16.1
2022-05-01 04:50:33,16.1
2022-05-01 05:01:42,16.1
2022-05-01 05:12:53,16.1
2022-05-01 05:24:02,16.1
2022-05-01 05:35:11,16.0
2022-05-01 05:46:20,16.0
2022-05-01 05:57:31,16.0
2022-05-01 06:08:40,16.0
2022-05-01 06:19:49,16.1
2022-05-01 06:30:58,16.1
2022-05-01 06:42:09,16.2
2022-05-01 06:53:18,16.2
2022-05-01 07:04:27,16.7
2022-05-01 07:15:36,16.7
2022-05-01 07:26:47,16.7
2022-05-01 07:37:56,16.7
2022-05-01 07:49:05,17.1
2022-05-01 08:00:14,17.1
2022-05-01 08:11:25,17.1
2022-05-01 08:22:34,17.1
2022-05-01 08:33:43,17.5
2022-05-01 08:44:52,17.5
2022-05-01 08:56:03,17.5
2022-05-01 09:07:12,17.4
2022-05-01 09:18:21,18.1
2022-05-01 09:29:30,18.1
2022-05-01 09:40:41,18.1
2022-05-01 09:51:50,18.1
2022-05-01 10:02:59,18.3
2022-05-01 10:14:08,18.3
2022-05-01 10:25:19,18.3
2022-05-01 10:36:28,18.3
2022-05-01 10:47:37,18.4
2022-05-01 10:58:46,18.4
2022-05-01 11:09:57,18.4
2022-05-01 11:21:06,18.4
2022-05-01 11:32:15,18.3
2022-05-01 11:43:24,18.4
2022-05-01 11:54:35,18.3
2022-05-01 12:05:44,18.3
2022-05-01 12:16:53,18.4
2022-05-01 12:28:02,18.4
2022-05-01 12:39:13,18.4
2022-05-01 12:50:22,18.5
2022-05-01 13:01:31,18.4
2022-05-01 13:12:40,18.4
2022-05-01 13:23:51,18.4
2022-05-01 13:35:00,18.4
2022-05-01 13:46:09,18.7
2022-05-01 13:57:18,18.7
2022-05-01 14:08:29,18.7
2022-05-01 14:19:38,18.6
2022-05-01 14:30:47,18.8
2022-05-01 14:41:56,18.8
2022-05-01 14:53:07,18.7
2022-05-01 15:04:16,18.7
2022-05-01 15:15:25,18.6
2022-05-01 15:26:34,18.7
2022-05-01 15:37:45,18.8
2022-05-01 15:48:54,18.8
2022-05-01 16:00:03,18.9
2022-05-01 16:11:12,18.9
2022-05-01 16:22:23,18.8
2022-05-01 16:33:32,18.8
2022-05-01 16:44:41,18.6
2022-05-01 16:55:50,18.6
2022-05-01 17:07:01,18.6
2022-05-01 17:18:10,18.5
2022-05-01 17:29:19,18.7
2022-05-01 17:40:28,18.7
2022-05-01 17:51:39,18.5
2022-05-01 18:02:48,18.6
2022-05-01 18:13:57,18.5
2022-05-01 18:25:06,18.5
2022-05-01 18:36:17,18.5
2022-05-01 18:47:26,18.5
2022-05-01 18:58:35,18.7
2022-05-01 19:09:44,18.7
2022-05-01 19:20:55,18.6
2022-05-01 19:32:04,18.6
2022-05-01 19:43:13,18.5
2022-05-01 19:54:22,18.6
2022-05-01 20:05:33,18.6
2022-05-01 20:16:42,18.7
2022-05-01 20:27:51,18.5
2022-05-01 20:39:00,18.6
2022-05-01 20:50:11,18.5
2022-05-01 21:01:20,18.5
2022-05-01 21:12:29,18.4
2022-05-01 21:23:38,18.4
2022-05-01 21:34:49,18.4
2022-05-01 21:45:58,18.5
2022-05-01 21:57:07,18.4
2022-05-01 22:08:16,18.4
2022-05-01 22:19:27,18.4
2022-05-01 22:30:36,18.4
2022-05-01 22:41:45,18.2
2022-05-01 22:52:54,18.2
2022-05-01 23:04:05,17.9
2022-05-01 23:15:14,17.9
2022-05-01 23:26:23,17.5
2022-05-01 23:37:32,17.5
2022-05-01 23:48:43,17.5
2022-05-01 23:59:52,17.6
2022-06-01 00:11:01,17.2
2022-06-01 00:22:10,17.2
2022-06-01 00:33:21,17.2
2022-06-01 00:44:30,17.2
2022-06-01 00:55:39,16.7
2022-06-01 01:06:48,16.7
2022-06-01 01:17:59,16.7
2022-06-01 01:29:08,16.7
2022-06-01 01:40:17,16.4
2022-06-01 01:51:26,16.4
2022-06-01 02:02:37,16.3
2022-06-01 02:13:46,16.3
2022-06-01 02:24:55,16.0
2022-06-01 02:36:04,16.0
2022-06-01 02:47:15,15.9
2022-06-01 02:58:24,15.9
2022-06-01 03:09:33,15.6
2022-06-01 03:20:42,15.6
2022-06-01 03:31:53,15.6
2022-06-01 03:43:02,15.6
2022-06-01 03:54:11,15.6
2022-06-01 04:05:20,15.6
2022-06-01 04:16:31,15.6
2022-06-01 04:27:40,15.6
2022-06-01 04:38:49,15.4
2022-06-01 04:49:58,15.4
2022-06-01 05:01:09,15.4
2022-06-01 05:12:18,15.4
2022-06-01 05:23:27,15.3
2022-06-01 05:34:36,15.3
2022-06-01 05:45:47,15.3
2022-06-01 05:56:56,15.3
2022-06-01 06:08:05,15.4
2022-06-01 06:19:14,15.4
2022-06-01 06:30:25,15.4
2022-06-01 06:41:34,15.4
2022-06-01 06:52:43,15.4
2022-06-01 07:03:52,15.4
2022-06-01 07:15:03,15.4
2022-06-01 07:26:12,15.4
2022-06-01 07:37:21,15.7
2022-06-01 07:48:30,15.7
2022-06-01 07:59:41,15.7
2022-06-01 08:10:50,15.7
2022-06-01 08:21:59,15.7
2022-06-01 08:33:08,15.7
2022-06-01 08:44:19,15.7
2022-06-01 08:55:28,15.7
2022-06-01 09:06:37,17.1
2022-06-01 09:17:46,17.1
2022-06-01 09:28:57,17.2
2022-06-01 09:40:06,17.2
2022-06-01 09:51:15,17.9
2022-06-01 10:02:24,17.9
2022-06-01 10:13:35,17.9
2022-06-01 10:24:44,17.9
2022-06-01 10:35:53,18.1
2022-06-01 10:47:02,18.1
2022-06-01 10:58:13,18.1
2022-06-01 11:09:22,18.1
2022-06-01 11:20:31,18.1
2022-06-01 11:31:40,18.1
2022-06-01 11:42:51,18.1
2022-06-01 11:54:00,18.1
2022-06-01 12:05:09,18.0
2022-06-01 12:16:18,18.1
2022-06-01 12:27:29,18.0
2022-06-01 12:38:38,18.0
2022-06-01 12:49:47,18.2
2022-06-01 13:00:56,18.2
2022-06-01 13:12:07,18.2
2022-06-01 13:23:16,18.3
2022-06-01 13:34:25,18.2
2022-06-01 13:45:34,18.2
2022-06-01 13:56:45,18.2
2022-06-01 14:07:54,18.2
2022-06-01 14:19:03,18.2
2022-06-01 14:30:12,18.2
2022-06-01 14:41:23,18.2
2022-06-01 14:52:32,18.2
2022-06-01 15:03:41,18.4
2022-06-01 15:14:50,18.4
2022-06-01 15:26:01,18.4
2022-06-01 15:37:10,18.4
2022-06-01 15:48:19,18.4
2022-06-01 15:59:28,18.4
2022-06-01 16:10:39,18.4
2022-06-01 16:21:48,18.4
2022-06-01 16:32:57,18.2
2022-06-01 16:44:06,18.2
2022-06-01 16:55:17,18.2
2022-06-01 17:06:26,18.2
2022-06-01 17:17:35,18.2
2022-06-01 17:28:44,18.2
2022-06-01 17:39:55,18.2
2022-06-01 17:51:04,18.2
2022-06-01 18:02:13,18.3
2022-06-01 18:13:22,18.3
2022-06-01 18:24:33,18.3
2022-06-01 18:35:42,18.3
2022-06-01 18:46:51,18.3
2022-06-01 18:58:00,18.3
2022-06-01 19:09:11,18.3
2022-06-01 19:20:20,18.3
2022-06-01 19:31:29,18.3
2022-06-01 19:42:38,18.3
2022-06-01 19:53:49,18.2
2022-06-01 20:04:58,18.2
2022-06-01 20:16:07,18.1
2022-06-01 20:27:16,18.1
2022-06-01 20:38:27,18.2
2022-06-01 20:49:36,18.2
2022-06-01 21:00:45,18.0
2022-06-01 21:11:54,18.0
2022-06-01 21:23:05,18.0
2022-06-01 21:34:14,18.0
2022-06-01 21:45:23,17.9
2022-06-01 21:56:32,17.9
2022-06-01 22:07:43,17.8
2022-06-01 22:18:52,17.8
2022-06-01 22:30:01,17.7
2022-06-01 22:41:10,17.7
2022-06-01 22:52:21,17.7
2022-06-01 23:03:30,17.7
2022-06-01 23:14:39,16.9
2022-06-01 23:25:48,16.9
2022-06-01 23:36:59,16.8
2022-06-01 23:48:08,16.8
2022-06-01 23:59:17,16.4
2022-07-01 00:10:26,16.4
2022-07-01 00:21:37,16.4
2022-07-01 00:32:46,16.4
2022-07-01 00:43:55,16.1
2022-07-01 00:55:04,16.1
2022-07-01 01:06:15,16.0
2022-07-01 01:17:24,16.0
2022-07-01 01:28:33,15.7
2022-07-01 01:39:42,15.7
2022-07-01 01:50:53,15.7
2022-07-01 02:02:02,15.7
2022-07-01 02:13:11,15.5
2022-07-01 02:24:20,15.5
2022-07-01 02:35:31,15.5
2022-07-01 02:46:40,15.5
2022-07-01 02:57:49,15.5
2022-07-01 03:08:58,15.5
2022-07-01 03:20:09,15.5
2022-07-01 03:31:18,15.5
2022-07-01 03:42:27,15.4
2022-07-01 03:53:36,15.4
2022-07-01 04:04:47,15.4
2022-07-01 04:15:56,15.4
2022-07-01 04:27:05,15.3
2022-07-01 04:38:14,15.3
2022-07-01 04:49:25,15.3
2022-07-01 05:00:34,15.3
2022-07-01 05:11:43,15.4
2022-07-01 05:22:52,15.4
2022-07-01 05:34:03,15.5
2022-07-01 05:45:12,15.5
2022-07-01 05:56:21,16.1
2022-07-01 06:07:30,16.1
2022-07-01 06:18:41,16.1
2022-07-01 06:29:50,16.1
2022-07-01 06:40:59,16.4
2022-07-01 06:52:08,16.4
2022-07-01 07:03:19,16.3
2022-07-01 07:14:28,16.3
2022-07-01 07:25:37,16.0
2022-07-01 07:36:46,16.0
2022-07-01 07:47:57,16.0
2022-07-01 07:59:06,16.0
2022-07-01 08:10:15,15.8
2022-07-01 08:21:24,15.8
2022-07-01 08:32:35,15.7
2022-07-01 08:43:44,15.5
2022-07-01 08:54:53,16.5
2022-07-01 09:06:02,16.5
