Datetime,AHU_02_FreshAir_Temp_C
2022-01-01 21:02:42,17.1
2022-01-01 21:13:51,16.9
2022-01-01 21:25:00,17.1
2022-01-01 21:36:11,16.9
2022-01-01 21:47:20,16.7
2022-01-01 21:58:29,17.5
2022-01-01 22:09:38,17.5
2022-01-01 22:20:49,17.4
2022-01-01 22:31:58,17.4
2022-01-01 22:43:07,16.2
2022-01-01 22:54:16,16.2
2022-01-01 23:05:27,16.2
2022-01-01 23:16:36,16.2
2022-01-01 23:27:45,15.7
2022-01-01 23:38:54,15.7
2022-01-01 23:50:05,15.7
2022-02-01 00:01:14,15.7
2022-02-01 00:12:23,15.5
2022-02-01 00:23:32,15.5
2022-02-01 00:34:43,15.4
2022-02-01 00:45:52,15.4
2022-02-01 00:57:01,15.2
2022-02-01 01:08:10,15.2
2022-02-01 01:19:21,15.2
2022-02-01 01:30:30,15.2
2022-02-01 01:41:39,15.0
2022-02-01 01:52:48,15.0
2022-02-01 02:03:59,15.1
2022-02-01 02:15:08,15.1
2022-02-01 02:26:17,15.5
2022-02-01 02:37:26,15.5
2022-02-01 02:48:37,15.4
2022-02-01 02:59:46,15.4
2022-02-01 03:10:55,15.0
2022-02-01 03:22:04,15.0
2022-02-01 03:33:15,15.0
2022-02-01 03:44:24,15.0
2022-02-01 03:55:33,14.8
2022-02-01 04:06:42,14.8
2022-02-01 04:17:53,14.8
2022-02-01 04:29:02,14.8
2022-02-01 04:40:11,14.0
2022-02-01 04:51:20,14.0
2022-02-01 05:02:31,13.9
2022-02-01 05:13:40,13.9
2022-02-01 05:24:49,13.7
2022-02-01 05:35:58,13.7
2022-02-01 05:47:09,13.7
2022-02-01 05:58:18,13.7
2022-02-01 06:09:27,13.6
2022-02-01 06:20:36,13.6
2022-02-01 06:31:47,13.6
2022-02-01 06:42:56,13.6
2022-02-01 06:54:05,13.6
2022-02-01 07:05:14,13.6
2022-02-01 07:16:25,13.6
2022-02-01 07:27:34,13.6
2022-02-01 07:38:43,13.3
2022-02-01 07:49:52,13.3
2022-02-01 08:01:03,13.3
2022-02-01 08:12:12,13.3
2022-02-01 08:23:21,13.2
2022-02-01 08:34:30,13.2
2022-02-01 08:45:41,13.2
2022-02-01 08:56:50,13.2
2022-02-01 09:07:59,13.1
2022-02-01 09:19:08,13.2
2022-02-01 09:30:19,13.2
2022-02-01 09:41:28,13.2
2022-02-01 09:52:37,14.9
2022-02-01 10:03:46,14.9
2022-02-01 10:14:57,14.6
2022-02-01 10:26:06,14.4
2022-02-01 10:37:15,15.1
2022-02-01 10:48:24,15.1
2022-02-01 10:59:35,14.9
2022-02-01 11:10:44,14.8
2022-02-01 11:21:53,15.4
2022-02-01 11:33:02,15.2
2022-02-01 11:44:13,15.3
2022-02-01 11:55:22,15.3
2022-02-01 12:06:31,16.3
2022-02-01 12:17:40,16.1
2022-02-01 12:28:51,16.3
2022-02-01 12:40:00,16.3
2022-02-01 12:51:09,15.8
2022-02-01 13:02:18,15.9
2022-02-01 13:13:29,15.8
2022-02-01 13:24:38,15.8
2022-02-01 13:35:47,16.3
2022-02-01 13:46:56,16.0
2022-02-01 13:58:07,16.1
2022-02-01 14:09:16,16.1
2022-02-01 14:20:25,17.0
2022-02-01 14:31:34,17.0
2022-02-01 14:42:45,17.3
2022-02-01 14:53:54,17.3
2022-02-01 15:05:03,16.9
2022-02-01 15:16:12,17.3
2022-02-01 15:27:23,17.3
2022-02-01 15:38:32,17.3
2022-02-01 15:49:41,17.1
2022-02-01 16:00:50,17.1
2022-02-01 16:12:01,17.1
2022-02-01 16:23:10,17.1
2022-02-01 16:34:19,16.8
2022-02-01 16:45:28,16.8
2022-02-01 16:56:39,16.7
2022-02-01 17:07:48,16.7
2022-02-01 17:18:57,16.2
2022-02-01 17:30:06,16.3
2022-02-01 17:41:17,15.9
2022-02-01 17:52:26,16.0
2022-02-01 18:03:35,15.3
2022-02-01 18:14:44,15.3
2022-02-01 18:25:55,15.3
2022-02-01 18:37:04,15.5
2022-02-01 18:48:13,15.1
2022-02-01 18:59:22,15.3
2022-02-01 19:10:33,15.2
2022-02-01 19:21:42,15.2
2022-02-01 19:32:51,14.5
2022-02-01 19:44:00,14.6
2022-02-01 19:55:11,14.6
2022-02-01 20:06:20,14.7
2022-02-01 20:17:29,14.1
2022-02-01 20:28:38,14.1
2022-02-01 20:39:49,14.2
2022-02-01 20:50:58,14.6
2022-02-01 21:02:07,14.1
2022-02-01 21:13:16,14.2
2022-02-01 21:24:27,14.4
2022-02-01 21:35:36,13.8
2022-02-01 21:46:45,15.8
2022-02-01 21:57:54,15.8
2022-02-01 22:09:05,15.8
2022-02-01 22:20:14,15.8
2022-02-01 22:31:23,14.4
2022-02-01 22:42:32,14.4
2022-02-01 22:53:43,14.2
2022-02-01 23:04:52,14.2
2022-02-01 23:16:01,13.4
2022-02-01 23:27:10,13.4
2022-02-01 23:38:21,13.4
2022-02-01 23:49:30,13.4
2022-03-01 00:00:39,12.9
2022-03-01 00:11:48,12.9
2022-03-01 00:22:59,12.8
2022-03-01 00:34:08,12.8
2022-03-01 00:45:17,12.2
2022-03-01 00:56:26,12.2
2022-03-01 01:07:37,12.2
2022-03-01 01:18:46,12.2
2022-03-01 01:29:55,11.9
2022-03-01 01:41:04,11.9
2022-03-01 01:52:15,11.9
2022-03-01 02:03:24,11.9
2022-03-01 02:14:33,11.8
2022-03-01 02:25:42,11.8
2022-03-01 02:36:53,11.7
2022-03-01 02:48:02,11.7
2022-03-01 02:59:11,11.0
2022-03-01 03:10:20,11.0
2022-03-01 03:21:31,11.0
2022-03-01 03:32:40,11.0
2022-03-01 03:43:49,10.8
2022-03-01 03:54:58,10.9
2022-03-01 04:06:09,10.9
2022-03-01 04:17:18,10.9
2022-03-01 04:28:27,10.9
2022-03-01 04:39:36,10.9
2022-03-01 04:50:47,10.9
2022-03-01 05:01:56,10.9
2022-03-01 05:13:05,10.9
2022-03-01 05:24:14,10.9
2022-03-01 05:35:25,10.9
2022-03-01 05:46:34,10.9
2022-03-01 05:57:43,10.9
2022-03-01 06:08:52,10.9
2022-03-01 06:20:03,11.0
2022-03-01 06:31:12,11.0
2022-03-01 06:42:21,11.1
2022-03-01 06:53:30,11.1
2022-03-01 07:04:41,11.2
2022-03-01 07:15:50,11.2
2022-03-01 07:26:59,11.2
2022-03-01 07:38:08,11.2
2022-03-01 07:49:19,11.2
2022-03-01 08:00:28,11.2
2022-03-01 08:11:37,11.3
2022-03-01 08:22:46,11.3
2022-03-01 08:33:57,11.4
2022-03-01 08:45:06,11.4
2022-03-01 08:56:15,11.5
2022-03-01 09:07:24,11.5
2022-03-01 09:18:35,11.6
2022-03-01 09:29:44,11.6
2022-03-01 09:40:53,14.3
2022-03-01 09:52:02,14.3
2022-03-01 10:03:13,14.4
2022-03-01 10:14:22,14.4
2022-03-01 10:25:31,15.2
2022-03-01 10:36:40,15.2
2022-03-01 10:47:51,15.3
2022-03-01 10:59:00,15.3
2022-03-01 11:10:09,16.4
2022-03-01 11:21:18,16.4
2022-03-01 11:32:29,16.6
2022-03-01 11:43:38,16.6
2022-03-01 11:54:47,17.1
2022-03-01 12:05:56,17.1
2022-03-01 12:17:07,17.1
2022-03-01 12:28:16,17.0
2022-03-01 12:39:25,17.5
2022-03-01 12:50:34,17.5
2022-03-01 13:01:45,17.6
2022-03-01 13:12:54,17.6
2022-03-01 13:24:03,17.8
2022-03-01 13:35:12,17.7
2022-03-01 13:46:23,17.8
2022-03-01 13:57:32,17.8
2022-03-01 14:08:41,18.0
2022-03-01 14:19:50,17.9
2022-03-01 14:31:01,18.0
2022-03-01 14:42:10,17.9
2022-03-01 14:53:19,18.2
2022-03-01 15:04:28,18.2
2022-03-01 15:15:39,18.0
2022-03-01 15:26:48,18.0
2022-03-01 15:37:57,17.7
2022-03-01 15:49:06,17.8
2022-03-01 16:00:17,17.8
2022-03-01 16:11:26,17.8
2022-03-01 16:22:35,17.5
2022-03-01 16:33:44,17.5
2022-03-01 16:44:55,17.4
2022-03-01 16:56:04,17.5
2022-03-01 17:07:13,17.2
2022-03-01 17:18:22,17.2
2022-03-01 17:29:33,17.0
2022-03-01 17:40:42,17.0
2022-03-01 17:51:51,16.7
2022-03-01 18:03:00,16.7
2022-03-01 18:14:11,16.7
2022-03-01 18:25:20,16.8
2022-03-01 18:36:29,16.5
2022-03-01 18:47:38,16.5
2022-03-01 18:58:49,16.5
2022-03-01 19:09:58,16.5
2022-03-01 19:21:07,16.1
2022-03-01 19:32:16,16.2
2022-03-01 19:43:27,16.0
2022-03-01 19:54:36,16.0
2022-03-01 20:05:45,15.7
2022-03-01 20:16:54,15.7
2022-03-01 20:28:05,15.6
2022-03-01 20:39:14,15.8
2022-03-01 20:50:23,15.4
2022-03-01 21:01:32,15.4
2022-03-01 21:12:43,15.3
2022-03-01 21:23:52,15.3
2022-03-01 21:35:01,14.9
2022-03-01 21:46:10,15.2
2022-03-01 21:57:21,15.4
2022-03-01 22:08:30,16.2
2022-03-01 22:19:39,15.3
2022-03-01 22:30:48,15.3
2022-03-01 22:41:59,15.2
2022-03-01 22:53:08,15.2
2022-03-01 23:04:17,14.5
2022-03-01 23:15:26,14.5
2022-03-01 23:26:37,14.5
2022-03-01 23:37:46,14.5
2022-03-01 23:48:55,14.2
2022-04-01 00:00:04,14.2
2022-04-01 00:11:15,14.1
2022-04-01 00:22:24,14.1
2022-04-01 00:33:33,13.4
2022-04-01 00:44:42,13.4
2022-04-01 00:55:53,13.4
2022-04-01 01:07:02,13.4
2022-04-01 01:18:11,13.9
2022-04-01 01:29:20,13.9
2022-04-01 01:40:31,13.9
2022-04-01 01:51:40,13.9
2022-04-01 02:02:49,14.3
2022-04-01 02:13:58,14.3
2022-04-01 02:25:09,14.3
2022-04-01 02:36:18,14.3
2022-04-01 02:47:27,14.5
2022-04-01 02:58:36,14.5
2022-04-01 03:09:47,14.6
2022-04-01 03:20:56,14.6
2022-04-01 03:32:05,15.5
2022-04-01 03:43:14,15.5
2022-04-01 03:54:25,15.6
2022-04-01 04:05:34,15.8
2022-04-01 04:16:43,14.9
2022-04-01 04:27:52,14.9
2022-04-01 04:39:03,14.9
2022-04-01 04:50:12,14.9
2022-04-01 05:01:21,16.3
2022-04-01 05:12:30,16.3
2022-04-01 05:23:41,16.4
2022-04-01 05:34:50,16.4
2022-04-01 05:45:59,17.3
2022-04-01 05:57:08,17.3
2022-04-01 06:08:19,17.4
2022-04-01 06:19:28,17.4
2022-04-01 06:30:37,17.8
2022-04-01 06:41:46,17.8
2022-04-01 06:52:57,17.8
2022-04-01 07:04:06,17.8
2022-04-01 07:15:15,17.5
2022-04-01 07:26:24,17.5
2022-04-01 07:37:35,17.5
2022-04-01 07:48:44,17.5
2022-04-01 07:59:53,16.7
2022-04-01 08:11:02,16.7
2022-04-01 08:22:13,16.5
2022-04-01 08:33:22,16.5
2022-04-01 08:44:31,12.1
2022-04-01 08:55:40,12.1
2022-04-01 09:06:51,12.0
2022-04-01 09:18:00,11.5
2022-04-01 09:29:09,12.5
2022-04-01 09:40:18,12.5
2022-04-01 09:51:29,12.7
2022-04-01 10:02:38,12.5
2022-04-01 10:13:47,13.0
2022-04-01 10:24:56,12.9
2022-04-01 10:36:07,12.8
2022-04-01 10:47:16,13.0
2022-04-01 10:58:25,12.6
2022-04-01 11:09:34,12.7
2022-04-01 11:20:45,12.7
2022-04-01 11:31:54,12.7
2022-04-01 11:43:03,12.4
2022-04-01 11:54:12,12.6
2022-04-01 12:05:23,12.7
2022-04-01 12:16:32,12.5
2022-04-01 12:27:41,13.0
2022-04-01 12:38:50,12.8
2022-04-01 12:50:01,12.6
2022-04-01 13:01:10,12.6
2022-04-01 13:12:19,13.2
2022-04-01 13:23:28,13.1
2022-04-01 13:34:39,13.1
2022-04-01 13:45:48,12.9
2022-04-01 13:56:57,13.4
2022-04-01 14:08:06,13.2
2022-04-01 14:19:17,13.0
2022-04-01 14:30:26,12.8
2022-04-01 14:41:35,13.4
2022-04-01 14:52:44,13.4
2022-04-01 15:03:55,13.5
2022-04-01 15:15:04,13.8
2022-04-01 15:26:13,13.3
2022-04-01 15:37:22,13.3
2022-04-01 15:48:33,12.9
2022-04-01 15:59:42,12.9
2022-04-01 16:10:51,12.2
2022-04-01 16:22:00,12.3
2022-04-01 16:33:11,12.7
2022-04-01 16:44:20,12.9
2022-04-01 16:55:29,12.0
2022-04-01 17:06:38,12.0
2022-04-01 17:17:49,12.6
2022-04-01 17:28:58,12.7
2022-04-01 17:40:07,12.1
2022-04-01 17:51:16,12.1
2022-04-01 18:02:27,12.2
2022-04-01 18:13:36,11.9
2022-04-01 18:24:45,12.5
2022-04-01 18:35:54,12.3
2022-04-01 18:47:05,12.3
2022-04-01 18:58:14,12.4
2022-04-01 19:09:23,11.7
2022-04-01 19:20:32,12.1
2022-04-01 19:31:43,12.2
2022-04-01 19:42:52,12.2
2022-04-01 19:54:01,11.0
2022-04-01 20:05:10,11.8
2022-04-01 20:16:21,11.7
2022-04-01 20:27:30,11.7
2022-04-01 20:38:39,10.7
2022-04-01 20:49:48,10.7
2022-04-01 21:00:59,11.3
2022-04-01 21:12:08,11.3
2022-04-01 21:23:17,11.7
2022-04-01 21:34:26,11.4
2022-04-01 21:45:37,11.1
2022-04-01 21:56:46,10.7
2022-04-01 22:07:55,12.1
2022-04-01 22:19:04,11.5
2022-04-01 22:30:15,11.5
2022-04-01 22:41:24,11.5
2022-04-01 22:52:33,10.6
2022-04-01 23:03:42,10.6
2022-04-01 23:14:53,10.5
2022-04-01 23:26:02,10.5
2022-04-01 23:37:11,10.1
2022-04-01 23:48:20,10.1
2022-04-01 23:59:31,10.0
2022-05-01 00:10:40,10.0
2022-05-01 00:21:49,9.9
2022-05-01 00:32:58,9.9
2022-05-01 00:44:09,9.8
2022-05-01 00:55:18,9.8
2022-05-01 01:06:27,9.4
2022-05-01 01:17:36,9.4
2022-05-01 01:28:47,9.3
2022-05-01 01:39:56,9.3
2022-05-01 01:51:05,9.0
2022-05-01 02:02:14,9.0
2022-05-01 02:13:25,9.0
2022-05-01 02:24:34,9.0
2022-05-01 02:35:43,8.7
2022-05-01 02:46:52,8.7
2022-05-01 02:58:03,8.6
2022-05-01 03:09:12,8.6
2022-05-01 03:20:21,8.1
2022-05-01 03:31:30,8.1
2022-05-01 03:42:41,8.1
2022-05-01 03:53:50,8.1
2022-05-01 04:04:59,7.7
2022-05-01 04:16:08,7.7
2022-05-01 04:27:19,7.7
2022-05-01 04:38:28,7.8
2022-05-01 04:49:37,7.7
2022-05-01 05:00:46,7.7
2022-05-01 05:11:57,7.7
2022-05-01 05:23:06,7.7
2022-05-01 05:34:15,7.6
2022-05-01 05:45:24,7.6
2022-05-01 05:56:35,7.6
2022-05-01 06:07:44,7.6
2022-05-01 06:18:53,7.3
2022-05-01 06:30:02,7.3
2022-05-01 06:41:13,7.3
2022-05-01 06:52:22,7.3
2022-05-01 07:03:31,7.6
2022-05-01 07:14:40,7.6
2022-05-01 07:25:51,7.7
2022-05-01 07:37:00,7.7
2022-05-01 07:48:09,8.1
2022-05-01 07:59:18,8.1
2022-05-01 08:10:29,8.1
2022-05-01 08:21:38,8.1
2022-05-01 08:32:47,8.3
2022-05-01 08:43:56,8.3
2022-05-01 08:55:07,8.3
2022-05-01 09:06:16,8.3
2022-05-01 09:17:25,9.4
2022-05-01 09:28:34,9.4
2022-05-01 09:39:45,9.8
2022-05-01 09:50:54,9.5
2022-05-01 10:02:03,10.7
2022-05-01 10:13:12,10.6
2022-05-01 10:24:23,10.6
2022-05-01 10:35:32,10.6
2022-05-01 10:46:41,11.6
2022-05-01 10:57:50,11.5
2022-05-01 11:09:01,11.8
2022-05-01 11:20:10,11.9
2022-05-01 11:31:19,11.6
2022-05-01 11:42:28,11.7
2022-05-01 11:53:39,12.1
2022-05-01 12:04:48,11.9
2022-05-01 12:15:57,12.3
2022-05-01 12:27:06,12.3
2022-05-01 12:38:17,11.9
2022-05-01 12:49:26,11.9
2022-05-01 13:00:35,12.7
2022-05-01 13:11:44,12.6
2022-05-01 13:22:55,12.6
2022-05-01 13:34:04,12.6
2022-05-01 13:45:13,12.9
2022-05-01 13:56:22,12.9
2022-05-01 14:07:33,12.7
2022-05-01 14:18:42,12.7
2022-05-01 14:29:51,13.2
2022-05-01 14:41:00,13.1
2022-05-01 14:52:11,13.2
2022-05-01 15:03:20,12.8
2022-05-01 15:14:29,13.3
2022-05-01 15:25:38,13.3
2022-05-01 15:36:49,13.1
2022-05-01 15:47:58,13.0
2022-05-01 15:59:07,13.6
2022-05-01 16:10:16,13.6
2022-05-01 16:21:27,13.7
2022-05-01 16:32:36,13.8
2022-05-01 16:43:45,13.1
2022-05-01 16:54:54,13.1
2022-05-01 17:06:05,13.4
2022-05-01 17:17:14,13.4
2022-05-01 17:28:23,12.4
2022-05-01 17:39:32,12.7
2022-05-01 17:50:43,12.4
2022-05-01 18:01:52,12.4
2022-05-01 18:13:01,12.9
2022-05-01 18:24:10,12.9
2022-05-01 18:35:21,12.2
2022-05-01 18:46:30,12.5
2022-05-01 18:57:39,11.8
2022-05-01 19:08:48,12.0
2022-05-01 19:19:59,12.2
2022-05-01 19:31:08,11.8
2022-05-01 19:42:17,12.5
2022-05-01 19:53:26,12.5
2022-05-01 20:04:37,12.5
2022-05-01 20:15:46,12.5
2022-05-01 20:26:55,11.1
2022-05-01 20:38:04,11.4
2022-05-01 20:49:15,11.4
2022-05-01 21:00:24,10.4
2022-05-01 21:11:33,11.6
2022-05-01 21:22:42,11.6
2022-05-01 21:33:53,11.9
2022-05-01 21:45:02,11.6
2022-05-01 21:56:11,12.6
2022-05-01 22:07:20,12.3
2022-05-01 22:18:31,12.0
2022-05-01 22:29:40,12.0
2022-05-01 22:40:49,10.0
2022-05-01 22:51:58,10.0
2022-05-01 23:03:09,10.0
2022-05-01 23:14:18,10.0
2022-05-01 23:25:27,9.0
2022-05-01 23:36:36,9.0
2022-05-01 23:47:47,9.0
2022-05-01 23:58:56,9.0
2022-06-01 00:10:05,8.2
2022-06-01 00:21:14,8.2
2022-06-01 00:32:25,8.1
2022-06-01 00:43:34,8.1
2022-06-01 00:54:43,7.7
2022-06-01 01:05:52,7.7
2022-06-01 01:17:03,7.7
2022-06-01 01:28:12,7.7
2022-06-01 01:39:21,7.5
2022-06-01 01:50:30,7.5
2022-06-01 02:01:41,7.3
2022-06-01 02:12:50,7.3
2022-06-01 02:23:59,6.8
2022-06-01 02:35:08,7.0
2022-06-01 02:46:19,7.0
2022-06-01 02:57:28,7.1
2022-06-01 03:08:37,6.7
2022-06-01 03:19:46,6.7
2022-06-01 03:30:57,6.6
2022-06-01 03:42:06,6.6
2022-06-01 03:53:15,6.5
2022-06-01 04:04:24,6.5
2022-06-01 04:15:35,6.5
2022-06-01 04:26:44,6.6
2022-06-01 04:37:53,6.4
2022-06-01 04:49:02,6.4
2022-06-01 05:00:13,6.4
2022-06-01 05:11:22,6.4
2022-06-01 05:22:31,6.1
2022-06-01 05:33:40,6.1
2022-06-01 05:44:51,6.1
2022-06-01 05:56:00,6.1
2022-06-01 06:07:09,5.8
2022-06-01 06:18:18,5.8
2022-06-01 06:29:29,5.8
2022-06-01 06:40:38,5.8
2022-06-01 06:51:47,6.1
2022-06-01 07:02:56,6.0
2022-06-01 07:14:07,6.0
2022-06-01 07:25:16,6.0
2022-06-01 07:36:25,5.9
2022-06-01 07:47:34,6.0
2022-06-01 07:58:45,6.0
2022-06-01 08:09:54,6.0
2022-06-01 08:21:03,6.3
2022-06-01 08:32:12,6.3
2022-06-01 08:43:23,6.3
2022-06-01 08:54:32,6.3
2022-06-01 09:05:41,6.6
2022-06-01 09:16:50,6.6
2022-06-01 09:28:01,6.9
2022-06-01 09:39:10,6.9
2022-06-01 09:50:19,10.3
2022-06-01 10:01:28,10.1
2022-06-01 10:12:39,10.1
2022-06-01 10:23:48,10.1
2022-06-01 10:34:57,11.1
2022-06-01 10:46:06,11.1
2022-06-01 10:57:17,11.2
2022-06-01 11:08:26,11.1
2022-06-01 11:19:35,11.5
2022-06-01 11:30:44,11.4
2022-06-01 11:41:55,11.5
2022-06-01 11:53:04,11.5
2022-06-01 12:04:13,12.2
2022-06-01 12:15:22,12.2
2022-06-01 12:26:33,12.1
2022-06-01 12:37:42,12.1
2022-06-01 12:48:51,12.6
2022-06-01 13:00:00,12.6
2022-06-01 13:11:11,12.5
2022-06-01 13:22:20,12.5
2022-06-01 13:33:29,13.0
2022-06-01 13:44:38,12.9
2022-06-01 13:55:49,12.7
2022-06-01 14:06:58,12.7
2022-06-01 14:18:07,13.3
2022-06-01 14:29:16,13.0
2022-06-01 14:40:27,13.1
2022-06-01 14:51:36,13.4
2022-06-01 15:02:45,12.9
2022-06-01 15:13:54,13.1
2022-06-01 15:25:05,13.2
2022-06-01 15:36:14,13.2
2022-06-01 15:47:23,12.6
2022-06-01 15:58:32,12.6
2022-06-01 16:09:43,12.8
2022-06-01 16:20:52,12.8
2022-06-01 16:32:01,12.4
2022-06-01 16:43:10,12.7
2022-06-01 16:54:21,12.7
2022-06-01 17:05:30,12.8
2022-06-01 17:16:39,12.4
2022-06-01 17:27:48,12.4
2022-06-01 17:38:59,11.9
2022-06-01 17:50:08,11.9
2022-06-01 18:01:17,11.5
2022-06-01 18:12:26,11.6
2022-06-01 18:23:37,11.7
2022-06-01 18:34:46,11.3
2022-06-01 18:45:55,12.2
2022-06-01 18:57:04,12.2
2022-06-01 19:08:15,11.5
2022-06-01 19:19:24,11.5
2022-06-01 19:30:33,11.2
2022-06-01 19:41:42,11.2
2022-06-01 19:52:53,11.8
2022-06-01 20:04:02,11.9
2022-06-01 20:15:11,10.9
2022-06-01 20:26:20,10.9
2022-06-01 20:37:31,11.0
2022-06-01 20:48:40,11.4
2022-06-01 20:59:49,10.8
2022-06-01 21:10:58,10.8
2022-06-01 21:22:09,10.4
2022-06-01 21:33:18,10.2
2022-06-01 21:44:27,11.9
2022-06-01 21:55:36,11.9
2022-06-01 22:06:47,11.7
2022-06-01 22:17:56,11.7
2022-06-01 22:29:05,9.9
2022-06-01 22:40:14,9.9
2022-06-01 22:51:25,9.8
2022-06-01 23:02:34,9.8
2022-06-01 23:13:43,9.1
2022-06-01 23:24:52,9.1
2022-06-01 23:36:03,9.1
2022-06-01 23:47:12,9.1
2022-06-01 23:58:21,8.5
2022-07-01 00:09:30,8.5
2022-07-01 00:20:41,8.5
2022-07-01 00:31:50,8.5
2022-07-01 00:42:59,8.1
2022-07-01 00:54:08,8.1
2022-07-01 01:05:19,8.0
2022-07-01 01:16:28,8.0
2022-07-01 01:27:37,7.3
2022-07-01 01:38:46,7.3
2022-07-01 01:49:57,7.3
2022-07-01 02:01:06,7.3
2022-07-01 02:12:15,7.4
2022-07-01 02:23:24,7.4
2022-07-01 02:34:35,7.5
2022-07-01 02:45:44,7.6
2022-07-01 02:56:53,7.5
2022-07-01 03:08:02,7.5
2022-07-01 03:19:13,7.5
2022-07-01 03:30:22,7.5
2022-07-01 03:41:31,7.9
2022-07-01 03:52:40,7.8
2022-07-01 04:03:51,7.8
2022-07-01 04:15:00,7.8
2022-07-01 04:26:09,7.4
2022-07-01 04:37:18,7.4
2022-07-01 04:48:29,7.4
2022-07-01 04:59:38,7.3
2022-07-01 05:10:47,7.6
2022-07-01 05:21:56,7.6
2022-07-01 05:33:07,7.7
2022-07-01 05:44:16,7.7
2022-07-01 05:55:25,8.0
2022-07-01 06:06:34,8.0
2022-07-01 06:17:45,8.0
2022-07-01 06:28:54,8.0
2022-07-01 06:40:03,7.8
2022-07-01 06:51:12,7.8
2022-07-01 07:02:23,7.8
2022-07-01 07:13:32,7.8
2022-07-01 07:24:41,7.5
2022-07-01 07:35:50,7.5
2022-07-01 07:47:01,7.5
2022-07-01 07:58:10,7.5
2022-07-01 08:09:19,7.4
2022-07-01 08:20:28,7.5
2022-07-01 08:31:39,7.4
2022-07-01 08:42:48,7.4
2022-07-01 08:53:57,7.2
2022-07-01 09:05:06,7.2
