Datetime,AHU_01_FreshAir_Temp_C
2022-05-01 22:39:02,10.9
2022-05-01 22:50:06,10.9
2022-05-01 23:01:13,10.9
2022-05-01 23:12:17,10.9
2022-05-01 23:23:21,10.6
2022-05-01 23:34:25,10.6
2022-05-01 23:45:32,10.4
2022-05-01 23:56:36,10.4
2022-06-01 00:07:40,9.6
2022-06-01 00:18:44,9.6
2022-06-01 00:29:51,9.6
2022-06-01 00:40:55,9.6
2022-06-01 00:51:59,9.3
2022-06-01 01:03:03,9.3
2022-06-01 01:14:10,9.3
2022-06-01 01:25:14,9.3
2022-06-01 01:36:18,9.0
2022-06-01 01:47:22,9.0
2022-06-01 01:58:29,8.8
2022-06-01 02:09:33,8.8
2022-06-01 02:20:37,8.4
2022-06-01 02:31:41,8.4
2022-06-01 02:42:48,8.3
2022-06-01 02:53:52,8.3
2022-06-01 03:04:56,8.1
2022-06-01 03:16:00,8.1
2022-06-01 03:27:07,7.9
2022-06-01 03:38:11,7.9
2022-06-01 03:49:15,7.8
2022-06-01 04:00:19,7.8
2022-06-01 04:11:26,7.8
2022-06-01 04:22:30,7.8
2022-06-01 04:33:34,7.6
2022-06-01 04:44:38,7.6
2022-06-01 04:55:45,7.5
2022-06-01 05:06:49,7.6
2022-06-01 05:17:53,7.5
2022-06-01 05:28:57,7.5
2022-06-01 05:40:04,7.5
2022-06-01 05:51:08,7.5
2022-06-01 06:02:12,7.1
2022-06-01 06:13:16,7.2
2022-06-01 06:24:23,7.2
2022-06-01 06:35:27,7.2
2022-06-01 06:46:31,7.3
2022-06-01 06:57:35,7.3
2022-06-01 07:08:42,7.3
2022-06-01 07:19:46,7.3
2022-06-01 07:30:50,7.2
2022-06-01 07:41:54,7.2
2022-06-01 07:53:01,7.2
2022-06-01 08:04:05,7.2
2022-06-01 08:15:09,7.3
2022-06-01 08:26:13,7.3
2022-06-01 08:37:20,7.3
2022-06-01 08:48:24,7.3
2022-06-01 08:59:28,7.4
2022-06-01 09:10:32,7.4
2022-06-01 09:21:39,7.4
2022-06-01 09:32:43,7.4
2022-06-01 09:43:47,9.4
2022-06-01 09:54:51,9.4
2022-06-01 10:05:58,9.6
2022-06-01 10:17:02,9.4
2022-06-01 10:28:06,10.4
2022-06-01 10:39:10,10.4
2022-06-01 10:50:17,10.8
2022-06-01 11:01:21,10.9
2022-06-01 11:12:25,10.5
2022-06-01 11:23:29,10.8
2022-06-01 11:34:36,11.2
2022-06-01 11:45:40,11.2
2022-06-01 11:56:44,10.8
2022-06-01 12:07:48,11.1
2022-06-01 12:18:55,11.4
2022-06-01 12:29:59,11.3
2022-06-01 12:41:03,11.6
2022-06-01 12:52:07,11.5
2022-06-01 13:03:14,11.7
2022-06-01 13:14:18,11.7
2022-06-01 13:25:22,12.4
2022-06-01 13:36:26,12.2
2022-06-01 13:47:33,12.3
2022-06-01 13:58:37,12.4
2022-06-01 14:09:41,12.2
2022-06-01 14:20:45,12.2
2022-06-01 14:31:52,12.3
2022-06-01 14:42:56,12.3
2022-06-01 14:54:00,12.6
2022-06-01 15:05:04,12.5
2022-06-01 15:16:11,12.4
2022-06-01 15:27:15,12.4
2022-06-01 15:38:19,12.1
2022-06-01 15:49:23,12.2
2022-06-01 16:00:30,12.0
2022-06-01 16:11:34,12.0
2022-06-01 16:22:38,11.8
2022-06-01 16:33:42,11.8
2022-06-01 16:44:49,11.8
2022-06-01 16:55:53,11.8
2022-06-01 17:06:57,12.0
2022-06-01 17:18:01,11.9
2022-06-01 17:29:08,11.9
2022-06-01 17:40:12,11.9
2022-06-01 17:51:16,11.4
2022-06-01 18:02:20,11.4
2022-06-01 18:13:27,11.4
2022-06-01 18:24:31,11.5
2022-06-01 18:35:35,11.2
2022-06-01 18:46:39,11.4
2022-06-01 18:57:46,11.5
2022-06-01 19:08:50,11.5
2022-06-01 19:19:54,11.0
2022-06-01 19:30:58,11.1
2022-06-01 19:42:05,11.1
2022-06-01 19:53:09,11.1
2022-06-01 20:04:13,11.0
2022-06-01 20:15:17,11.0
2022-06-01 20:26:24,10.8
2022-06-01 20:37:28,10.8
2022-06-01 20:48:32,10.3
2022-06-01 20:59:36,10.7
2022-06-01 21:10:43,10.7
2022-06-01 21:21:47,10.9
2022-06-01 21:32:51,10.0
2022-06-01 21:43:55,10.1
2022-06-01 21:55:02,9.8
2022-06-01 22:06:06,9.8
2022-06-01 22:17:10,10.4
2022-06-01 22:28:14,10.4
2022-06-01 22:39:21,10.4
2022-06-01 22:50:25,10.6
2022-06-01 23:01:29,10.4
2022-06-01 23:12:33,10.4
2022-06-01 23:23:40,10.4
2022-06-01 23:34:44,10.4
2022-06-01 23:45:48,9.9
2022-06-01 23:56:52,9.9
2022-07-01 00:07:59,9.9
2022-07-01 00:19:03,9.9
2022-07-01 00:30:07,9.4
2022-07-01 00:41:11,9.4
2022-07-01 00:52:18,9.4
2022-07-01 01:03:22,9.4
2022-07-01 01:14:26,8.8
2022-07-01 01:25:30,8.8
2022-07-01 01:36:37,8.7
2022-07-01 01:47:41,8.9
2022-07-01 01:58:45,8.7
2022-07-01 02:09:49,8.7
2022-07-01 02:20:56,8.7
2022-07-01 02:32:00,8.7
2022-07-01 02:43:04,8.9
2022-07-01 02:54:08,8.8
2022-07-01 03:05:15,8.8
2022-07-01 03:16:19,8.9
2022-07-01 03:27:23,8.7
2022-07-01 03:38:27,8.8
2022-07-01 03:49:34,8.8
2022-07-01 04:00:38,8.9
2022-07-01 04:11:42,8.8
2022-07-01 04:22:46,8.8
2022-07-01 04:33:53,8.7
2022-07-01 04:44:57,8.7
2022-07-01 04:56:01,8.5
2022-07-01 05:07:05,8.6
2022-07-01 05:18:12,8.7
2022-07-01 05:29:16,8.7
2022-07-01 05:40:20,9.1
2022-07-01 05:51:24,9.1
2022-07-01 06:02:31,9.1
2022-07-01 06:13:35,9.1
2022-07-01 06:24:39,9.1
2022-07-01 06:35:43,9.1
2022-07-01 06:46:50,9.1
2022-07-01 06:57:54,9.1
2022-07-01 07:08:58,8.8
2022-07-01 07:20:02,8.8
2022-07-01 07:31:09,8.7
2022-07-01 07:42:13,8.7
2022-07-01 07:53:17,8.6
2022-07-01 08:04:21,8.7
2022-07-01 08:15:28,8.7
2022-07-01 08:26:32,8.7
2022-07-01 08:37:36,8.4
2022-07-01 08:48:40,8.4
2022-07-01 08:59:47,8.4
2022-07-01 09:10:51,8.4
2022-07-01 09:21:55,9.6
2022-07-01 09:32:59,9.6
2022-07-01 09:44:06,10.0
2022-07-01 09:55:10,10.0
2022-07-01 10:06:14,11.1
2022-07-01 10:17:18,11.0
2022-07-01 10:28:25,11.5
2022-07-01 10:39:29,11.5
2022-07-01 10:50:33,12.6
2022-07-01 11:01:37,12.6
2022-07-01 11:12:44,12.4
2022-07-01 11:23:48,12.4
2022-07-01 11:34:52,12.9
2022-07-01 11:45:56,12.6
2022-07-01 11:57:03,12.6
2022-07-01 12:08:07,12.5
2022-07-01 12:19:11,13.4
2022-07-01 12:30:15,13.4
2022-07-01 12:41:22,13.9
2022-07-01 12:52:26,13.9
2022-07-01 13:03:30,13.5
2022-07-01 13:14:34,13.9
2022-07-01 13:25:41,13.9
2022-07-01 13:36:45,13.7
2022-07-01 13:47:49,14.1
2022-07-01 13:58:53,14.0
2022-07-01 14:10:00,14.2
2022-07-01 14:21:04,14.5
2022-07-01 14:32:08,14.1
2022-07-01 14:43:12,14.1
2022-07-01 14:54:19,14.2
2022-07-01 15:05:23,14.1
2022-07-01 15:16:27,14.5
2022-07-01 15:27:31,14.3
2022-07-01 15:38:38,14.3
2022-07-01 15:49:42,14.3
2022-07-01 16:00:46,13.8
2022-07-01 16:11:50,13.8
2022-07-01 16:22:57,14.0
2022-07-01 16:34:01,14.1
2022-07-01 16:45:05,13.7
2022-07-01 16:56:09,13.9
2022-07-01 17:07:16,13.6
2022-07-01 17:18:20,13.6
2022-07-01 17:29:24,13.1
2022-07-01 17:40:28,13.1
2022-07-01 17:51:35,12.9
2022-07-01 18:02:39,12.9
2022-07-01 18:13:43,12.4
2022-07-01 18:24:47,12.5
2022-07-01 18:35:54,12.5
2022-07-01 18:46:58,12.5
2022-07-01 18:58:02,12.1
2022-07-01 19:09:06,12.1
2022-07-01 19:20:13,11.9
2022-07-01 19:31:17,11.6
2022-07-01 19:42:21,12.1
2022-07-01 19:53:25,12.0
2022-07-01 20:04:32,11.8
2022-07-01 20:15:36,11.9
2022-07-01 20:26:40,11.5
2022-07-01 20:37:44,11.5
2022-07-01 20:48:51,11.3
2022-07-01 20:59:55,11.0
2022-07-01 21:10:59,11.5
2022-07-01 21:22:03,11.4
2022-07-01 21:33:10,11.1
2022-07-01 21:44:14,11.1
2022-07-01 21:55:18,10.4
2022-07-01 22:06:22,10.9
2022-07-01 22:17:29,10.9
2022-07-01 22:28:33,10.9
2022-07-01 22:39:37,10.6
2022-07-01 22:50:41,10.6
2022-07-01 23:01:48,10.5
2022-07-01 23:12:52,10.5
2022-07-01 23:23:56,10.1
2022-07-01 23:35:00,10.1
2022-07-01 23:46:07,10.0
2022-07-01 23:57:11,10.0
2022-08-01 00:08:15,9.2
2022-08-01 00:19:19,9.2
2022-08-01 00:30:26,9.1
2022-08-01 00:41:30,9.1
2022-08-01 00:52:34,8.8
2022-08-01 01:03:38,8.8
2022-08-01 01:14:45,8.8
2022-08-01 01:25:49,8.8
2022-08-01 01:36:53,8.6
2022-08-01 01:47:57,8.6
2022-08-01 01:59:04,8.6
2022-08-01 02:10:08,8.6
2022-08-01 02:21:12,8.3
2022-08-01 02:32:16,8.3
2022-08-01 02:43:23,8.3
2022-08-01 02:54:27,8.3
2022-08-01 03:05:31,8.1
2022-08-01 03:16:35,8.2
2022-08-01 03:27:42,8.2
2022-08-01 03:38:46,8.2
2022-08-01 03:49:50,8.1
2022-08-01 04:00:54,8.1
2022-08-01 04:12:01,8.1
2022-08-01 04:23:05,8.1
2022-08-01 04:34:09,7.9
2022-08-01 04:45:13,7.9
2022-08-01 04:56:20,7.9
2022-08-01 05:07:24,7.9
2022-08-01 05:18:28,7.8
2022-08-01 05:29:32,7.8
2022-08-01 05:40:39,7.8
2022-08-01 05:51:43,7.8
2022-08-01 06:02:47,7.5
2022-08-01 06:13:51,7.5
2022-08-01 06:24:58,7.5
2022-08-01 06:36:02,7.5
2022-08-01 06:47:06,7.0
2022-08-01 06:58:10,7.0
2022-08-01 07:09:17,7.0
2022-08-01 07:20:21,7.0
2022-08-01 07:31:25,6.7
2022-08-01 07:42:29,6.7
2022-08-01 07:53:36,6.7
2022-08-01 08:04:40,6.7
2022-08-01 08:15:44,6.9
2022-08-01 08:26:48,6.9
2022-08-01 08:37:55,6.9
2022-08-01 08:48:59,6.9
2022-08-01 09:00:03,7.0
2022-08-01 09:11:07,7.0
2022-08-01 09:22:14,7.0
2022-08-01 09:33:18,7.0
2022-08-01 09:44:22,9.2
2022-08-01 09:55:26,8.5
2022-08-01 10:06:33,8.6
2022-08-01 10:17:37,8.6
2022-08-01 10:28:41,9.3
2022-08-01 10:39:45,9.2
2022-08-01 10:50:52,9.2
2022-08-01 11:01:56,9.2
2022-08-01 11:13:00,9.9
2022-08-01 11:24:04,9.9
2022-08-01 11:35:11,10.0
2022-08-01 11:46:15,10.0
2022-08-01 11:57:19,10.4
2022-08-01 12:08:23,10.4
2022-08-01 12:19:30,10.5
2022-08-01 12:30:34,10.5
2022-08-01 12:41:38,10.9
2022-08-01 12:52:42,10.9
2022-08-01 13:03:49,11.0
2022-08-01 13:14:53,11.2
2022-08-01 13:25:57,10.9
2022-08-01 13:37:01,11.0
2022-08-01 13:48:08,10.9
2022-08-01 13:59:12,10.7
2022-08-01 14:10:16,11.4
2022-08-01 14:21:20,11.4
2022-08-01 14:32:27,11.3
2022-08-01 14:43:31,11.3
2022-08-01 14:54:35,12.9
2022-08-01 15:05:39,12.9
2022-08-01 15:16:46,12.1
2022-08-01 15:27:50,12.3
2022-08-01 15:38:54,12.0
2022-08-01 15:49:58,12.0
2022-08-01 16:01:05,11.8
2022-08-01 16:12:09,12.0
2022-08-01 16:23:13,11.6
2022-08-01 16:34:17,11.6
2022-08-01 16:45:24,11.7
2022-08-01 16:56:28,11.7
2022-08-01 17:07:32,10.6
2022-08-01 17:18:36,10.6
2022-08-01 17:29:43,10.6
2022-08-01 17:40:47,10.6
2022-08-01 17:51:51,10.2
2022-08-01 18:02:55,10.2
2022-08-01 18:14:02,10.2
2022-08-01 18:25:06,10.2
2022-08-01 18:36:10,9.6
2022-08-01 18:47:14,9.7
2022-08-01 18:58:21,9.7
2022-08-01 19:09:25,9.7
2022-08-01 19:20:29,9.2
2022-08-01 19:31:33,9.3
2022-08-01 19:42:40,9.3
2022-08-01 19:53:44,9.3
2022-08-01 20:04:48,8.7
2022-08-01 20:15:52,8.7
2022-08-01 20:26:59,8.7
2022-08-01 20:38:03,8.9
2022-08-01 20:49:07,8.7
2022-08-01 21:00:11,8.7
2022-08-01 21:11:18,8.9
2022-08-01 21:22:22,8.9
2022-08-01 21:33:26,8.9
2022-08-01 21:44:30,8.9
2022-09-01 18:36:29,13.9
2022-09-01 18:47:33,13.9
2022-09-01 18:58:37,13.6
2022-09-01 19:09:41,13.6
2022-09-01 19:20:48,13.6
2022-09-01 19:31:52,13.7
2022-09-01 19:42:56,13.6
2022-09-01 19:54:00,13.6
2022-09-01 20:05:07,13.6
2022-09-01 20:16:11,13.5
2022-09-01 20:27:15,13.8
2022-09-01 20:38:19,13.7
2022-09-01 20:49:26,13.6
2022-09-01 21:00:30,13.7
2022-09-01 21:11:34,13.4
2022-09-01 21:22:38,13.4
2022-09-01 21:33:45,13.5
2022-09-01 21:44:49,13.5
2022-09-01 21:55:53,13.9
2022-09-01 22:06:57,13.9
2022-09-01 22:18:04,13.9
2022-09-01 22:29:08,13.9
2022-09-01 22:40:12,13.8
2022-09-01 22:51:16,13.8
2022-09-01 23:02:23,13.8
2022-09-01 23:13:27,13.8
2022-09-01 23:24:31,13.6
2022-09-01 23:35:35,13.6
2022-09-01 23:46:42,13.6
2022-09-01 23:57:46,13.6
2022-10-01 00:08:50,13.4
2022-10-01 00:19:54,13.4
2022-10-01 00:31:01,13.4
2022-10-01 00:42:05,13.4
2022-10-01 00:53:09,13.1
2022-10-01 01:04:13,13.1
2022-10-01 01:15:20,13.1
2022-10-01 01:26:24,13.1
2022-10-01 01:37:28,13.0
2022-10-01 01:48:32,13.0
2022-10-01 01:59:39,13.0
2022-10-01 02:10:43,13.0
2022-10-01 02:21:47,12.8
2022-10-01 02:32:51,12.8
2022-10-01 02:43:58,12.8
2022-10-01 02:55:02,12.8
2022-10-01 03:06:06,12.7
2022-10-01 03:17:10,12.7
2022-10-01 03:28:17,12.7
2022-10-01 03:39:21,12.7
2022-10-01 03:50:25,12.6
2022-10-01 04:01:29,12.6
2022-10-01 04:12:36,12.6
2022-10-01 04:23:40,12.6
2022-10-01 04:34:44,12.3
2022-10-01 04:45:48,12.3
2022-10-01 04:56:55,12.3
2022-10-01 05:07:59,12.3
2022-10-01 05:19:03,12.0
2022-10-01 05:30:07,12.0
2022-10-01 05:41:14,12.0
2022-10-01 05:52:18,12.0
2022-10-01 06:03:22,11.9
2022-10-01 06:14:26,11.9
2022-10-01 06:25:33,11.9
2022-10-01 06:36:37,11.9
2022-10-01 06:47:41,11.8
2022-10-01 06:58:45,11.8
2022-10-01 07:09:52,11.8
2022-10-01 07:20:56,11.8
2022-10-01 07:32:00,11.8
2022-10-01 07:43:04,11.8
2022-10-01 07:54:11,11.8
2022-10-01 08:05:15,11.8
2022-10-01 08:16:19,12.1
2022-10-01 08:27:23,12.1
2022-10-01 08:38:30,12.1
2022-10-01 08:49:34,12.1
2022-10-01 09:00:38,11.9
2022-10-01 09:11:42,12.0
2022-10-01 09:22:49,12.0
2022-10-01 09:33:53,12.0
2022-10-01 09:44:57,13.3
2022-10-01 09:56:01,13.3
2022-10-01 10:07:08,13.1
2022-10-01 10:18:12,13.1
2022-10-01 10:29:16,14.1
2022-10-01 10:40:20,14.1
2022-10-01 10:51:27,14.0
2022-10-01 11:02:31,14.0
2022-10-01 11:13:35,14.4
2022-10-01 11:24:39,14.4
2022-10-01 11:35:46,14.4
2022-10-01 11:46:50,14.3
2022-10-01 11:57:54,14.7
2022-10-01 12:08:58,14.7
2022-10-01 12:20:05,14.8
2022-10-01 12:31:09,14.6
2022-10-01 12:42:13,15.2
2022-10-01 12:53:17,15.1
2022-10-01 13:04:24,15.0
2022-10-01 13:15:28,14.9
2022-10-01 13:26:32,15.4
2022-10-01 13:37:36,15.4
2022-10-01 13:48:43,15.3
2022-10-01 13:59:47,15.5
2022-10-01 14:10:51,15.0
2022-10-01 14:21:55,15.3
2022-10-01 14:33:02,15.1
2022-10-01 14:44:06,15.1
2022-10-01 14:55:10,16.1
2022-10-01 15:06:14,15.5
2022-10-01 15:17:21,15.6
2022-10-01 15:28:25,15.8
2022-10-01 15:39:29,15.6
2022-10-01 15:50:33,15.6
2022-10-01 16:01:40,15.5
2022-10-01 16:12:44,15.5
2022-10-01 16:23:48,15.3
2022-10-01 16:34:52,15.4
2022-10-01 16:45:59,15.4
2022-10-01 16:57:03,15.4
2022-10-01 17:08:07,15.0
2022-10-01 17:19:11,15.0
2022-10-01 17:30:18,14.9
2022-10-01 17:41:22,14.9
2022-10-01 17:52:26,14.7
2022-10-01 18:03:30,14.9
2022-10-01 18:14:37,14.9
2022-10-01 18:25:41,14.9
2022-10-01 18:36:45,14.4
2022-10-01 18:47:49,14.7
2022-10-01 18:58:56,14.6
2022-10-01 19:10:00,14.6
2022-10-01 19:21:04,14.5
2022-10-01 19:32:08,14.5
2022-12-01 06:26:08,11.0
2022-12-01 06:37:12,11.0
2022-12-01 06:48:16,10.8
2022-12-01 06:59:20,10.8
2022-12-01 07:10:27,10.8
2022-12-01 07:21:31,10.8
2022-12-01 07:32:35,10.8
2022-12-01 07:43:39,10.8
2022-12-01 07:54:46,10.7
2022-12-01 08:05:50,10.7
2022-12-01 08:16:54,10.5
2022-12-01 08:27:58,10.5
2022-12-01 08:39:05,10.4
2022-12-01 08:50:09,10.4
2022-12-01 09:01:13,10.4
2022-12-01 09:12:17,10.4
2022-12-01 09:23:24,10.4
2022-12-01 09:34:28,10.4
2022-12-01 09:45:32,12.4
2022-12-01 09:56:36,12.4
2022-12-01 10:07:43,12.5
2022-12-01 10:18:47,12.5
2022-12-01 10:29:51,13.2
2022-12-01 10:40:55,13.0
2022-12-01 10:52:02,13.2
2022-12-01 11:03:06,13.2
2022-12-01 11:14:10,13.8
2022-12-01 11:25:14,13.7
2022-12-01 11:36:21,13.8
2022-12-01 11:47:25,13.9
2022-12-01 11:58:29,13.5
2022-12-01 12:09:33,13.7
2022-12-01 12:20:40,13.7
2022-12-01 12:31:44,13.9
2022-12-01 12:42:48,13.6
2022-12-01 12:53:52,13.6
2022-12-01 13:04:59,13.8
2022-12-01 13:16:03,13.6
2022-12-01 13:27:07,14.1
2022-12-01 13:38:11,13.9
2022-12-01 13:49:18,13.9
2022-12-01 14:00:22,13.9
2022-12-01 14:11:26,14.4
2022-12-01 14:22:30,14.4
2022-12-01 14:33:37,14.5
2022-12-01 14:44:41,14.2
2022-12-01 14:55:45,14.9
2022-12-01 15:06:49,14.9
2022-12-01 15:17:56,14.8
2022-12-01 15:29:00,14.8
2022-12-01 15:40:04,14.9
2022-12-01 15:51:08,14.9
