Datetime,HVAC_Power_kW
2022-01-01 18:59:50,331.1
2022-01-01 19:10:59,319.1
2022-01-01 19:22:10,318.8
2022-01-01 19:33:19,318.8
2022-01-01 19:44:28,303.8
2022-01-01 19:55:37,303.8
2022-01-01 20:06:48,300.2
2022-01-01 20:17:57,301.8
2022-01-01 20:29:06,294.7
2022-01-01 20:40:15,296.2
2022-01-01 20:51:26,295.8
2022-01-01 21:02:35,295.8
2022-01-01 21:13:44,292.1
2022-01-01 21:24:53,293.8
2022-01-01 21:36:04,292.5
2022-01-01 21:47:13,294.3
2022-01-01 21:58:22,109.8
2022-01-01 22:09:31,110.4
2022-01-01 22:20:42,109.4
2022-01-01 22:31:51,110.2
2022-01-01 22:43:00,90.5
2022-01-01 22:54:09,90.5
2022-01-01 23:05:20,90.2
2022-01-01 23:16:29,90.7
2022-01-01 23:27:38,89.4
2022-01-01 23:38:47,89.4
2022-01-01 23:49:58,89.9
2022-02-01 00:01:07,89.9
2022-02-01 00:12:16,94.9
2022-02-01 00:23:25,94.3
2022-02-01 00:34:36,94.4
2022-02-01 00:45:45,93.9
2022-02-01 00:56:54,94.9
2022-02-01 01:08:03,94.8
2022-02-01 01:19:14,94.2
2022-02-01 01:30:23,94.2
2022-02-01 01:41:32,95.1
2022-02-01 01:52:41,94.8
2022-02-01 02:03:52,94.9
2022-02-01 02:15:01,95.3
2022-02-01 02:26:10,94.3
2022-02-01 02:37:19,94.7
2022-02-01 02:48:30,94.5
2022-02-01 02:59:39,95.0
2022-02-01 03:10:48,94.0
2022-02-01 03:21:57,94.5
2022-02-01 03:33:08,94.7
2022-02-01 03:44:17,94.2
2022-02-01 03:55:26,95.1
2022-02-01 04:06:35,95.1
2022-02-01 04:17:46,94.8
2022-02-01 04:28:55,94.7
2022-02-01 04:40:04,95.5
2022-02-01 04:51:13,95.3
2022-02-01 05:02:24,95.9
2022-02-01 05:13:33,95.9
2022-02-01 05:24:42,94.9
2022-02-01 05:35:51,95.9
2022-02-01 05:47:02,95.4
2022-02-01 05:58:11,95.4
2022-02-01 06:09:20,87.3
2022-02-01 06:20:29,88.2
2022-02-01 06:31:40,87.3
2022-02-01 06:42:49,87.3
2022-02-01 06:53:58,88.9
2022-02-01 07:05:07,88.3
2022-02-01 07:16:18,88.3
2022-02-01 07:27:27,88.9
2022-02-01 07:38:36,88.0
2022-02-01 07:49:45,88.0
2022-02-01 08:00:56,88.8
2022-02-01 08:12:05,89.0
2022-02-01 08:23:14,87.8
2022-02-01 08:34:23,88.4
2022-02-01 08:45:34,88.7
2022-02-01 08:56:43,88.5
2022-02-01 09:07:52,336.3
2022-02-01 09:19:01,336.3
2022-02-01 09:30:12,434.7
2022-02-01 09:41:21,437.1
2022-02-01 09:52:30,350.9
2022-02-01 10:03:39,363.5
2022-02-01 10:14:50,365.6
2022-02-01 10:25:59,365.6
2022-02-01 10:37:08,328.6
2022-02-01 10:48:17,357.0
2022-02-01 10:59:28,347.7
2022-02-01 11:10:37,347.7
2022-02-01 11:21:46,302.7
2022-02-01 11:32:55,326.6
2022-02-01 11:44:06,325.8
2022-02-01 11:55:15,325.8
2022-02-01 12:06:24,293.4
2022-02-01 12:17:33,319.9
2022-02-01 12:28:44,319.4
2022-02-01 12:39:53,319.4
2022-02-01 12:51:02,297.1
2022-02-01 13:02:11,302.9
2022-02-01 13:13:22,309.9
2022-02-01 13:24:31,309.9
2022-02-01 13:35:40,323.7
2022-02-01 13:46:49,322.2
2022-02-01 13:58:00,323.0
2022-02-01 14:09:09,322.7
2022-02-01 14:20:18,329.4
2022-02-01 14:31:27,328.4
2022-02-01 14:42:38,331.2
2022-02-01 14:53:47,357.1
2022-02-01 15:04:56,329.2
2022-02-01 15:16:05,329.2
2022-02-01 15:27:16,311.9
2022-02-01 15:38:25,311.9
2022-02-01 15:49:34,369.5
2022-02-01 16:00:43,367.7
2022-02-01 16:11:54,367.9
2022-02-01 16:23:03,375.3
2022-02-01 16:34:12,318.8
2022-02-01 16:45:21,340.7
2022-02-01 16:56:32,366.4
2022-02-01 17:07:41,368.4
2022-02-01 17:18:50,353.0
2022-02-01 17:29:59,353.0
2022-02-01 17:41:10,311.8
2022-02-01 17:52:19,311.8
2022-02-01 18:03:28,365.6
2022-02-01 18:14:37,365.6
2022-02-01 18:25:48,328.4
2022-02-01 18:36:57,320.9
2022-02-01 18:48:06,364.4
2022-02-01 18:59:15,354.2
2022-02-01 19:10:26,351.1
2022-02-01 19:21:35,351.1
2022-02-01 19:32:44,323.1
2022-02-01 19:43:53,327.8
2022-02-01 19:55:04,326.8
2022-02-01 20:06:13,326.8
2022-02-01 20:17:22,317.3
2022-02-01 20:28:31,317.3
2022-02-01 20:39:42,315.8
2022-02-01 20:50:51,316.4
2022-02-01 21:02:00,308.6
2022-02-01 21:13:09,309.4
2022-02-01 21:24:20,310.5
2022-02-01 21:35:29,315.9
2022-02-01 21:46:38,113.3
2022-02-01 21:57:47,113.3
2022-02-01 22:08:58,113.3
2022-02-01 22:20:07,113.3
2022-02-01 22:31:16,111.2
2022-02-01 22:42:25,111.2
2022-02-01 22:53:36,111.8
2022-02-01 23:04:45,111.8
2022-02-01 23:15:54,91.5
2022-02-01 23:27:03,91.5
2022-02-01 23:38:14,92.0
2022-02-01 23:49:23,91.2
2022-03-01 00:00:32,97.1
2022-03-01 00:11:41,95.5
2022-03-01 00:22:52,95.4
2022-03-01 00:34:01,95.8
2022-03-01 00:45:10,94.8
2022-03-01 00:56:19,94.8
2022-03-01 01:07:30,94.7
2022-03-01 01:18:39,94.7
2022-03-01 01:29:48,96.0
2022-03-01 01:40:57,96.0
2022-03-01 01:52:08,95.1
2022-03-01 02:03:17,94.8
2022-03-01 02:14:26,95.9
2022-03-01 02:25:35,95.9
2022-03-01 02:36:46,95.3
2022-03-01 02:47:55,95.6
2022-03-01 02:59:04,94.3
2022-03-01 03:10:13,94.3
2022-03-01 03:21:24,94.8
2022-03-01 03:32:33,95.6
2022-03-01 03:43:42,94.7
2022-03-01 03:54:51,94.7
2022-03-01 04:06:02,94.9
2022-03-01 04:17:11,94.7
2022-03-01 04:28:20,95.7
2022-03-01 04:39:29,95.0
2022-03-01 04:50:40,94.6
2022-03-01 05:01:49,94.3
2022-03-01 05:12:58,95.3
2022-03-01 05:24:07,95.2
2022-03-01 05:35:18,94.7
2022-03-01 05:46:27,94.8
2022-03-01 05:57:36,86.4
2022-03-01 06:08:45,87.4
2022-03-01 06:19:56,86.4
2022-03-01 06:31:05,86.3
2022-03-01 06:42:14,98.2
2022-03-01 06:53:23,98.2
2022-03-01 07:04:34,177.9
2022-03-01 07:15:43,177.7
2022-03-01 07:26:52,190.7
2022-03-01 07:38:01,190.5
2022-03-01 07:49:12,191.5
2022-03-01 08:00:21,190.4
2022-03-01 08:11:30,234.1
2022-03-01 08:22:39,232.9
2022-03-01 08:33:50,232.2
2022-03-01 08:44:59,231.8
2022-03-01 08:56:08,254.4
2022-03-01 09:07:17,253.6
2022-03-01 09:18:28,254.8
2022-03-01 09:29:37,254.4
2022-03-01 09:40:46,351.5
2022-03-01 09:51:55,348.5
2022-03-01 10:03:06,348.7
2022-03-01 10:14:15,348.8
2022-03-01 10:25:24,347.1
2022-03-01 10:36:33,347.8
2022-03-01 10:47:44,347.5
2022-03-01 10:58:53,348.0
2022-03-01 11:10:02,346.2
2022-03-01 11:21:11,347.3
2022-03-01 11:32:22,346.5
2022-03-01 11:43:31,347.3
2022-03-01 11:54:40,345.3
2022-03-01 12:05:49,345.3
2022-03-01 12:17:00,346.9
2022-03-01 12:28:09,346.5
2022-03-01 12:39:18,348.7
2022-03-01 12:50:27,348.7
2022-03-01 13:01:38,346.7
2022-03-01 13:12:47,348.4
2022-03-01 13:23:56,346.5
2022-03-01 13:35:05,346.5
2022-03-01 13:46:16,346.5
2022-03-01 13:57:25,346.4
2022-03-01 14:08:34,348.4
2022-03-01 14:19:43,347.2
2022-03-01 14:30:54,347.2
2022-03-01 14:42:03,347.2
2022-03-01 14:53:12,351.9
2022-03-01 15:04:21,351.9
2022-03-01 15:15:32,353.4
2022-03-01 15:26:41,353.5
2022-03-01 15:37:50,344.7
2022-03-01 15:48:59,353.3
2022-03-01 16:00:10,353.3
2022-03-01 16:11:19,353.0
2022-03-01 16:22:28,355.4
2022-03-01 16:33:37,355.1
2022-03-01 16:44:48,354.3
2022-03-01 16:55:57,353.7
2022-03-01 17:07:06,356.0
2022-03-01 17:18:15,355.2
2022-03-01 17:29:26,354.3
2022-03-01 17:40:35,353.9
2022-03-01 17:51:44,355.7
2022-03-01 18:02:53,354.8
2022-03-01 18:14:04,355.8
2022-03-01 18:25:13,355.8
2022-03-01 18:36:22,358.5
2022-03-01 18:47:31,355.9
2022-03-01 18:58:42,354.3
2022-03-01 19:09:51,354.3
2022-03-01 19:21:00,351.1
2022-03-01 19:32:09,351.1
2022-03-01 19:43:20,343.0
2022-03-01 19:54:29,343.7
2022-03-01 20:05:38,308.3
2022-03-01 20:16:47,308.4
2022-03-01 20:27:58,309.5
2022-03-01 20:39:07,309.5
2022-03-01 20:50:16,306.4
2022-03-01 21:01:25,307.9
2022-03-01 21:12:36,307.0
2022-03-01 21:23:45,307.5
2022-03-01 21:34:54,305.1
2022-03-01 21:46:03,305.1
2022-03-01 21:57:14,212.8
2022-03-01 22:08:23,212.8
2022-03-01 22:19:32,210.5
2022-03-01 22:30:41,210.5
2022-03-01 22:41:52,211.4
2022-03-01 22:53:01,211.6
2022-03-01 23:04:10,190.5
2022-03-01 23:15:19,191.2
2022-03-01 23:26:30,190.3
2022-03-01 23:37:39,191.5
2022-03-01 23:48:48,189.3
2022-03-01 23:59:57,189.5
2022-04-01 00:11:08,189.1
2022-04-01 00:22:17,189.1
2022-04-01 00:33:26,86.4
2022-04-01 00:44:35,86.6
2022-04-01 00:55:46,86.1
2022-04-01 01:06:55,85.9
2022-04-01 01:18:04,86.7
2022-04-01 01:29:13,86.2
2022-04-01 01:40:24,86.2
2022-04-01 01:51:33,85.5
2022-04-01 02:02:42,86.7
2022-04-01 02:13:51,86.3
2022-04-01 02:25:02,85.5
2022-04-01 02:36:11,85.3
2022-04-01 02:47:20,86.4
2022-04-01 02:58:29,86.4
2022-04-01 03:09:40,86.6
2022-04-01 03:20:49,86.6
2022-04-01 03:31:58,85.8
2022-04-01 03:43:07,86.2
2022-04-01 03:54:18,86.3
2022-04-01 04:05:27,86.6
2022-04-01 04:16:36,85.5
2022-04-01 04:27:45,85.5
2022-04-01 04:38:56,86.2
2022-04-01 04:50:05,86.2
2022-04-01 05:01:14,84.7
2022-04-01 05:12:23,84.7
2022-04-01 05:23:34,85.3
2022-04-01 05:34:43,84.7
2022-04-01 05:45:52,85.8
2022-04-01 05:57:01,85.5
2022-04-01 06:08:12,84.9
2022-04-01 06:19:21,84.9
2022-04-01 06:30:30,86.1
2022-04-01 06:41:39,86.0
2022-04-01 06:52:50,85.8
2022-04-01 07:03:59,85.8
2022-04-01 07:15:08,188.1
2022-04-01 07:26:17,188.1
2022-04-01 07:37:28,187.9
2022-04-01 07:48:37,187.7
2022-04-01 07:59:46,230.5
2022-04-01 08:10:55,228.5
2022-04-01 08:22:06,228.8
2022-04-01 08:33:15,225.7
2022-04-01 08:44:24,248.7
2022-04-01 08:55:33,248.5
2022-04-01 09:06:44,248.9
2022-04-01 09:17:53,247.6
2022-04-01 09:29:02,346.4
2022-04-01 09:40:11,340.4
2022-04-01 09:51:22,341.2
2022-04-01 10:02:31,340.5
2022-04-01 10:13:40,342.8
2022-04-01 10:24:49,342.8
2022-04-01 10:36:00,343.0
2022-04-01 10:47:09,343.0
2022-04-01 10:58:18,340.1
2022-04-01 11:09:27,340.9
2022-04-01 11:20:38,341.0
2022-04-01 11:31:47,342.1
2022-04-01 11:42:56,340.7
2022-04-01 11:54:05,340.7
2022-04-01 12:05:16,343.1
2022-04-01 12:16:25,341.2
2022-04-01 12:27:34,344.1
2022-04-01 12:38:43,343.8
2022-04-01 12:49:54,342.6
2022-04-01 13:01:03,342.1
2022-04-01 13:12:12,343.1
2022-04-01 13:23:21,343.1
2022-04-01 13:34:32,342.4
2022-04-01 13:45:41,343.7
2022-04-01 13:56:50,340.9
2022-04-01 14:07:59,340.9
2022-04-01 14:19:10,340.9
2022-04-01 14:30:19,342.8
2022-04-01 14:41:28,340.7
2022-04-01 14:52:37,340.7
2022-04-01 15:03:48,340.8
2022-04-01 15:14:57,340.1
2022-04-01 15:26:06,342.1
2022-04-01 15:37:15,341.8
2022-04-01 15:48:26,340.8
2022-04-01 15:59:35,340.8
2022-04-01 16:10:44,343.7
2022-04-01 16:21:53,343.7
2022-04-01 16:33:04,341.7
2022-04-01 16:44:13,340.7
2022-04-01 16:55:22,344.1
2022-04-01 17:06:31,341.8
2022-04-01 17:17:42,341.2
2022-04-01 17:28:51,341.2
2022-04-01 17:40:00,344.1
2022-04-01 17:51:09,341.9
2022-04-01 18:02:20,343.1
2022-04-01 18:13:29,343.1
2022-04-01 18:24:38,346.6
2022-04-01 18:35:47,345.9
2022-04-01 18:46:58,345.6
2022-04-01 18:58:07,346.7
2022-04-01 19:09:16,344.1
2022-04-01 19:20:25,345.3
2022-04-01 19:31:36,346.5
2022-04-01 19:42:45,347.4
2022-04-01 19:53:54,295.6
2022-04-01 20:05:03,295.8
2022-04-01 20:16:14,295.7
2022-04-01 20:27:23,294.3
2022-04-01 20:38:32,306.0
2022-04-01 20:49:41,303.6
2022-04-01 21:00:52,304.5
2022-04-01 21:12:01,304.7
2022-04-01 21:23:10,290.7
2022-04-01 21:34:19,291.1
2022-04-01 21:45:30,291.2
2022-04-01 21:56:39,291.7
2022-04-01 22:07:48,197.8
2022-04-01 22:18:57,208.4
2022-04-01 22:30:08,207.9
2022-04-01 22:41:17,208.4
2022-04-01 22:52:26,185.6
2022-04-01 23:03:35,185.9
2022-04-01 23:14:46,187.0
2022-04-01 23:25:55,187.2
2022-04-01 23:37:04,175.4
2022-04-01 23:48:13,175.4
2022-04-01 23:59:24,181.1
2022-05-01 00:10:33,191.3
2022-05-01 00:21:42,90.5
2022-05-01 00:32:51,91.4
2022-05-01 00:44:02,91.0
2022-05-01 00:55:11,91.2
2022-05-01 01:06:20,90.5
2022-05-01 01:17:29,91.0
2022-05-01 01:28:40,90.8
2022-05-01 01:39:49,90.4
2022-05-01 01:50:58,91.6
2022-05-01 02:02:07,91.3
2022-05-01 02:13:18,91.4
2022-05-01 02:24:27,91.4
2022-05-01 02:35:36,90.7
2022-05-01 02:46:45,91.0
2022-05-01 02:57:56,90.5
2022-05-01 03:09:05,90.5
2022-05-01 03:20:14,91.4
2022-05-01 03:31:23,91.4
2022-05-01 03:42:34,90.5
2022-05-01 03:53:43,91.0
2022-05-01 04:04:52,89.9
2022-05-01 04:16:01,89.9
2022-05-01 04:27:12,90.6
2022-05-01 04:38:21,90.9
2022-05-01 04:49:30,90.0
2022-05-01 05:00:39,90.3
2022-05-01 05:11:50,90.0
2022-05-01 05:22:59,90.5
2022-05-01 05:34:08,89.4
2022-05-01 05:45:17,89.7
2022-05-01 05:56:28,89.8
2022-05-01 06:07:37,89.8
2022-05-01 06:18:46,83.7
2022-05-01 06:29:55,83.7
2022-05-01 06:41:06,84.6
2022-05-01 06:52:15,84.1
2022-05-01 07:03:24,174.8
2022-05-01 07:14:33,173.3
2022-05-01 07:25:44,174.3
2022-05-01 07:36:53,174.3
2022-05-01 07:48:02,228.8
2022-05-01 07:59:11,226.5
2022-05-01 08:10:22,227.1
2022-05-01 08:21:31,227.2
2022-05-01 08:32:40,179.4
2022-05-01 08:43:49,179.4
2022-05-01 08:55:00,178.8
2022-05-01 09:06:09,178.8
2022-05-01 09:17:18,310.8
2022-05-01 09:28:27,305.9
2022-05-01 09:39:38,305.2
2022-05-01 09:50:47,300.5
2022-05-01 10:01:56,307.7
2022-05-01 10:13:05,305.5
2022-05-01 10:24:16,305.7
2022-05-01 10:35:25,305.7
2022-05-01 10:46:34,318.0
2022-05-01 10:57:43,318.0
2022-05-01 11:08:54,317.8
2022-05-01 11:20:03,318.3
2022-05-01 11:31:12,316.2
2022-05-01 11:42:21,317.6
2022-05-01 11:53:32,316.7
2022-05-01 12:04:41,316.0
2022-05-01 12:15:50,319.0
2022-05-01 12:26:59,317.7
2022-05-01 12:38:10,318.3
2022-05-01 12:49:19,319.1
2022-05-01 13:00:28,316.6
2022-05-01 13:11:37,317.4
2022-05-01 13:22:48,316.3
2022-05-01 13:33:57,317.2
2022-05-01 13:45:06,315.5
2022-05-01 13:56:15,316.1
2022-05-01 14:07:26,315.3
2022-05-01 14:18:35,316.1
2022-05-01 14:29:44,314.5
2022-05-01 14:40:53,314.5
2022-05-01 14:52:04,315.0
2022-05-01 15:03:13,315.9
2022-05-01 15:14:22,313.3
2022-05-01 15:25:31,314.2
2022-05-01 15:36:42,314.8
2022-05-01 15:47:51,312.9
2022-05-01 15:59:00,315.1
2022-05-01 16:10:09,315.1
2022-05-01 16:21:20,315.3
2022-05-01 16:32:29,315.8
2022-05-01 16:43:38,313.6
2022-05-01 16:54:47,315.0
2022-05-01 17:05:58,313.5
2022-05-01 17:17:07,315.6
2022-05-01 17:28:16,312.2
2022-05-01 17:39:25,312.9
2022-05-01 17:50:36,315.7
2022-05-01 18:01:45,314.9
2022-05-01 18:12:54,317.2
2022-05-01 18:24:03,317.0
2022-05-01 18:35:14,316.9
2022-05-01 18:46:23,315.6
2022-05-01 18:57:32,317.6
2022-05-01 19:08:41,317.1
2022-05-01 19:19:52,317.7
2022-05-01 19:31:01,317.7
2022-05-01 19:42:10,276.2
2022-05-01 19:53:19,276.2
2022-05-01 20:04:30,274.7
2022-05-01 20:15:39,274.7
2022-05-01 20:26:48,277.1
2022-05-01 20:37:57,276.4
2022-05-01 20:49:08,278.0
2022-05-01 21:00:17,278.0
2022-05-01 21:11:26,263.5
2022-05-01 21:22:35,264.5
2022-05-01 21:33:46,263.9
2022-05-01 21:44:55,277.2
2022-05-01 21:56:04,182.4
2022-05-01 22:07:13,182.4
2022-05-01 22:18:24,181.9
2022-05-01 22:29:33,183.6
2022-05-01 22:40:42,153.2
2022-05-01 22:51:51,153.2
2022-05-01 23:03:02,152.1
2022-05-01 23:14:11,151.5
2022-05-01 23:25:20,165.1
2022-05-01 23:36:29,164.2
2022-05-01 23:47:40,164.3
2022-05-01 23:58:49,164.6
2022-06-01 00:09:58,67.7
2022-06-01 00:21:07,68.0
2022-06-01 00:32:18,67.9
2022-06-01 00:43:27,67.5
2022-06-01 00:54:36,68.5
2022-06-01 01:05:45,68.4
2022-06-01 01:16:56,67.7
2022-06-01 01:28:05,67.7
2022-06-01 01:39:14,65.5
2022-06-01 01:50:23,66.6
2022-06-01 02:01:34,65.7
2022-06-01 02:12:43,65.7
2022-06-01 02:23:52,63.1
2022-06-01 02:35:01,63.4
2022-06-01 02:46:12,63.4
2022-06-01 02:57:21,63.0
2022-06-01 03:08:30,65.1
2022-06-01 03:19:39,64.6
2022-06-01 03:30:50,64.7
2022-06-01 03:41:59,65.5
2022-06-01 03:53:08,63.2
2022-06-01 04:04:17,63.2
2022-06-01 04:15:28,63.3
2022-06-01 04:26:37,62.5
2022-06-01 04:37:46,63.6
2022-06-01 04:48:55,63.5
2022-06-01 05:00:06,63.1
2022-06-01 05:11:15,63.4
2022-06-01 05:22:24,62.8
2022-06-01 05:33:33,63.1
2022-06-01 05:44:44,63.7
2022-06-01 05:55:53,63.7
2022-06-01 06:07:02,55.2
2022-06-01 06:18:11,55.8
2022-06-01 06:29:22,55.7
2022-06-01 06:40:31,54.7
2022-06-01 06:51:40,158.0
2022-06-01 07:02:49,145.5
2022-06-01 07:14:00,145.2
2022-06-01 07:25:09,144.0
2022-06-01 07:36:18,158.5
2022-06-01 07:47:27,157.7
2022-06-01 07:58:38,201.1
2022-06-01 08:09:47,201.1
2022-06-01 08:20:56,186.4
2022-06-01 08:32:05,186.7
2022-06-01 08:43:16,199.8
2022-06-01 08:54:25,199.8
2022-06-01 09:05:34,221.0
2022-06-01 09:16:43,219.8
2022-06-01 09:27:54,306.4
2022-06-01 09:39:03,300.5
2022-06-01 09:50:12,316.0
2022-06-01 10:01:21,316.0
2022-06-01 10:12:32,319.1
2022-06-01 10:23:41,318.7
2022-06-01 10:34:50,320.8
2022-06-01 10:45:59,319.4
2022-06-01 10:57:10,319.9
2022-06-01 11:08:19,317.9
2022-06-01 11:19:28,321.9
2022-06-01 11:30:37,320.3
2022-06-01 11:41:48,320.9
2022-06-01 11:52:57,320.9
2022-06-01 12:04:06,317.0
2022-06-01 12:15:15,318.7
2022-06-01 12:26:26,320.3
2022-06-01 12:37:35,320.3
2022-06-01 12:48:44,308.1
2022-06-01 12:59:53,319.9
2022-06-01 13:11:04,318.0
2022-06-01 13:22:13,318.0
2022-06-01 13:33:22,320.4
2022-06-01 13:44:31,319.6
2022-06-01 13:55:42,318.1
2022-06-01 14:06:51,319.0
2022-06-01 14:18:00,317.7
2022-06-01 14:29:09,318.1
2022-06-01 14:40:20,317.8
2022-06-01 14:51:29,317.8
2022-06-01 15:02:38,320.5
2022-06-01 15:13:47,318.8
2022-06-01 15:24:58,318.8
2022-06-01 15:36:07,317.5
2022-06-01 15:47:16,320.1
2022-06-01 15:58:25,319.8
2022-06-01 16:09:36,320.3
2022-06-01 16:20:45,320.3
2022-06-01 16:31:54,318.4
2022-06-01 16:43:03,320.0
2022-06-01 16:54:14,320.2
2022-06-01 17:05:23,321.2
2022-06-01 17:16:32,318.1
2022-06-01 17:27:41,318.1
2022-06-01 17:38:52,318.1
2022-06-01 17:50:01,317.7
2022-06-01 18:01:10,319.7
2022-06-01 18:12:19,319.0
2022-06-01 18:23:30,319.1
2022-06-01 18:34:39,319.2
2022-06-01 18:45:48,318.0
2022-06-01 18:56:57,318.0
2022-06-01 19:08:08,316.8
2022-06-01 19:19:17,318.9
2022-06-01 19:30:26,309.7
2022-06-01 19:41:35,309.7
2022-06-01 19:52:46,299.6
2022-06-01 20:03:55,299.6
2022-06-01 20:15:04,264.3
2022-06-01 20:26:13,276.9
2022-06-01 20:37:24,277.2
2022-06-01 20:48:33,276.9
2022-06-01 20:59:42,278.2
2022-06-01 21:10:51,277.8
2022-06-01 21:22:02,266.3
2022-06-01 21:33:11,266.3
2022-06-01 21:44:20,184.1
2022-06-01 21:55:29,184.8
2022-06-01 22:06:40,185.1
2022-06-01 22:17:49,186.3
2022-06-01 22:28:58,184.4
2022-06-01 22:40:07,184.7
2022-06-01 22:51:18,184.7
2022-06-01 23:02:27,184.7
2022-06-01 23:13:36,152.2
2022-06-01 23:24:45,166.3
2022-06-01 23:35:56,165.0
2022-06-01 23:47:05,170.7
2022-06-01 23:58:14,69.1
2022-07-01 00:09:23,69.1
2022-07-01 00:20:34,68.4
2022-07-01 00:31:43,68.4
2022-07-01 00:42:52,66.2
2022-07-01 00:54:01,66.2
2022-07-01 01:05:12,66.2
2022-07-01 01:16:21,67.0
2022-07-01 01:27:30,64.1
2022-07-01 01:38:39,64.1
2022-07-01 01:49:50,64.6
2022-07-01 02:00:59,63.9
2022-07-01 02:12:08,65.0
2022-07-01 02:23:17,64.7
2022-07-01 02:34:28,64.4
2022-07-01 02:45:37,64.7
2022-07-01 02:56:46,63.7
2022-07-01 03:07:55,63.9
2022-07-01 03:19:06,64.1
2022-07-01 03:30:15,64.1
2022-07-01 03:41:24,63.0
2022-07-01 03:52:33,63.6
2022-07-01 04:03:44,63.5
2022-07-01 04:14:53,64.2
2022-07-01 04:26:02,63.2
2022-07-01 04:37:11,63.2
2022-07-01 04:48:22,63.1
2022-07-01 04:59:31,62.9
2022-07-01 05:10:40,64.0
2022-07-01 05:21:49,64.0
2022-07-01 05:33:00,63.1
2022-07-01 05:44:09,63.8
2022-07-01 05:55:18,55.3
2022-07-01 06:06:27,55.8
2022-07-01 06:17:38,55.7
2022-07-01 06:28:47,55.1
2022-07-01 06:39:56,67.0
2022-07-01 06:51:05,67.0
2022-07-01 07:02:16,159.6
2022-07-01 07:13:25,159.6
2022-07-01 07:24:34,143.6
2022-07-01 07:35:43,156.4
2022-07-01 07:46:54,156.6
2022-07-01 07:58:03,156.6
2022-07-01 08:09:12,199.3
2022-07-01 08:20:21,197.2
2022-07-01 08:31:32,185.7
2022-07-01 08:42:41,184.6
2022-07-01 08:53:50,218.5
2022-07-01 09:04:59,217.6
2022-07-01 09:16:10,218.9
