Datetime,AHU_02_FreshAir_Temp_C
2022-01-01 12:51:43,21.9
2022-01-01 13:02:52,21.9
2022-01-01 13:14:01,21.9
2022-01-01 13:25:12,22.0
2022-01-01 13:36:21,22.0
2022-01-01 13:47:30,22.0
2022-01-01 13:58:39,22.0
2022-01-01 14:09:50,22.0
2022-01-01 14:20:59,22.0
2022-01-01 14:32:08,22.1
2022-01-01 14:43:17,22.1
2022-01-01 14:54:28,22.1
2022-01-01 15:05:37,22.1
2022-01-01 15:16:46,22.1
2022-01-01 15:27:55,22.1
2022-01-01 15:39:06,22.1
2022-01-01 15:50:15,22.1
2022-01-01 16:01:24,22.1
2022-01-01 16:12:33,22.1
2022-01-01 16:23:44,22.1
2022-01-01 16:34:53,22.1
2022-01-01 16:46:02,22.0
2022-01-01 16:57:11,22.0
2022-01-01 17:08:22,22.0
2022-01-01 17:19:31,22.0
2022-01-01 17:30:40,21.8
2022-01-01 17:41:49,21.8
2022-01-01 17:53:00,21.8
2022-01-01 18:04:09,21.8
2022-01-01 18:15:18,21.7
2022-01-01 18:26:27,21.7
2022-01-01 18:37:38,21.7
2022-01-01 18:48:47,21.7
2022-01-01 18:59:56,21.6
2022-01-01 19:11:05,21.6
2022-01-01 19:22:16,21.6
2022-01-01 19:33:25,21.6
2022-01-01 19:44:34,21.5
2022-01-01 19:55:43,21.5
2022-01-01 20:06:54,21.5
2022-01-01 20:18:03,21.5
2022-01-01 20:29:12,21.4
2022-01-01 20:40:21,21.4
2022-01-01 20:51:32,21.4
2022-01-01 21:02:41,21.4
2022-01-01 21:13:50,21.4
2022-01-01 21:24:59,21.4
2022-01-01 21:36:10,21.4
2022-01-01 21:47:19,21.4
2022-01-01 21:58:28,20.4
2022-01-01 22:09:37,20.4
2022-01-01 22:20:48,19.9
2022-01-01 22:31:57,19.9
2022-01-01 22:43:06,16.5
2022-01-01 22:54:15,16.5
2022-01-01 23:05:26,16.4
2022-01-01 23:16:35,16.4
2022-01-01 23:27:44,15.7
2022-01-01 23:38:53,15.7
2022-01-01 23:50:04,15.7
2022-02-01 00:01:13,15.7
2022-02-01 00:12:22,14.9
2022-02-01 00:23:31,14.9
2022-02-01 00:34:42,14.9
2022-02-01 00:45:51,15.0
2022-02-01 00:57:00,14.9
2022-02-01 01:08:09,14.9
2022-02-01 01:19:20,14.8
2022-02-01 01:30:29,14.8
2022-02-01 01:41:38,16.1
2022-02-01 01:52:47,16.1
2022-02-01 02:03:58,17.2
2022-02-01 02:15:07,17.2
2022-02-01 02:26:16,18.6
2022-02-01 02:37:25,18.3
2022-02-01 02:48:36,17.5
2022-02-01 02:59:45,17.5
2022-02-01 03:10:54,14.5
2022-02-01 03:22:03,14.5
2022-02-01 03:33:14,14.4
2022-02-01 03:44:23,14.4
2022-02-01 03:55:32,13.8
2022-02-01 04:06:41,13.8
2022-02-01 04:17:52,13.7
2022-02-01 04:29:01,13.7
2022-02-01 04:40:10,13.1
2022-02-01 04:51:19,13.1
2022-02-01 05:02:30,13.1
2022-02-01 05:13:39,13.1
2022-02-01 05:24:48,13.5
2022-02-01 05:35:57,13.5
2022-02-01 05:47:08,13.5
2022-02-01 05:58:17,13.5
2022-02-01 06:09:26,13.4
2022-02-01 06:20:35,13.5
2022-02-01 06:31:46,13.5
2022-02-01 06:42:55,13.4
2022-02-01 06:54:04,14.2
2022-02-01 07:05:13,14.2
2022-02-01 07:16:24,14.2
2022-02-01 07:27:33,14.2
2022-02-01 07:38:42,13.4
2022-02-01 07:49:51,13.4
2022-02-01 08:01:02,13.4
2022-02-01 08:12:11,13.4
2022-02-01 08:23:20,13.8
2022-02-01 08:34:29,13.5
2022-02-01 08:45:40,13.4
2022-02-01 08:56:49,13.4
2022-02-01 09:07:58,13.3
2022-02-01 09:19:07,13.3
2022-02-01 09:30:18,13.3
2022-02-01 09:41:27,13.3
2022-02-01 09:52:36,21.4
2022-02-01 10:03:45,21.4
2022-02-01 10:14:56,21.5
2022-02-01 10:26:05,21.5
2022-02-01 10:37:14,21.6
2022-02-01 10:48:23,21.6
2022-02-01 10:59:34,21.6
2022-02-01 11:10:43,21.6
2022-02-01 11:21:52,21.6
2022-02-01 11:33:01,21.6
2022-02-01 11:44:12,21.6
2022-02-01 11:55:21,21.6
2022-02-01 12:06:30,21.8
2022-02-01 12:17:39,21.8
2022-02-01 12:28:50,21.9
2022-02-01 12:39:59,21.9
2022-02-01 12:51:08,21.9
2022-02-01 13:02:17,21.9
2022-02-01 13:13:28,21.9
2022-02-01 13:24:37,21.9
2022-02-01 13:35:46,21.9
2022-02-01 13:46:55,21.9
2022-02-01 13:58:06,21.9
2022-02-01 14:09:15,21.9
2022-02-01 14:20:24,22.0
2022-02-01 14:31:33,22.0
2022-02-01 14:42:44,22.0
2022-02-01 14:53:53,22.0
2022-02-01 15:05:02,22.1
2022-02-01 15:16:11,22.1
2022-02-01 15:27:22,22.1
2022-02-01 15:38:31,22.1
2022-02-01 15:49:40,22.1
2022-02-01 16:00:49,22.1
2022-02-01 16:12:00,22.1
2022-02-01 16:23:09,22.1
2022-02-01 16:34:18,22.1
2022-02-01 16:45:27,22.1
2022-02-01 16:56:38,22.1
2022-02-01 17:07:47,22.1
2022-02-01 17:18:56,22.1
2022-02-01 17:30:05,22.1
2022-02-01 17:41:16,22.1
2022-02-01 17:52:25,22.1
2022-02-01 18:03:34,22.1
2022-02-01 18:14:43,22.1
2022-02-01 18:25:54,22.1
2022-02-01 18:37:03,22.1
2022-02-01 18:48:12,22.0
2022-02-01 18:59:21,22.1
2022-02-01 19:10:32,22.1
2022-02-01 19:21:41,22.1
2022-02-01 19:32:50,22.0
2022-02-01 19:43:59,22.0
2022-02-01 19:55:10,22.0
2022-02-01 20:06:19,22.0
2022-02-01 20:17:28,22.0
2022-02-01 20:28:37,22.0
2022-02-01 20:39:48,22.0
2022-02-01 20:50:57,22.0
2022-02-01 21:02:06,22.0
2022-02-01 21:13:15,22.0
2022-02-01 21:24:26,22.0
2022-02-01 21:35:35,22.0
2022-02-01 21:46:44,20.7
2022-02-01 21:57:53,20.7
2022-02-01 22:09:04,19.5
2022-02-01 22:20:13,19.5
2022-02-01 22:31:22,15.4
2022-02-01 22:42:31,15.4
2022-02-01 22:53:42,15.1
2022-02-01 23:04:51,15.1
2022-02-01 23:16:00,14.3
2022-02-01 23:27:09,14.6
2022-02-01 23:38:20,14.6
2022-02-01 23:49:29,14.6
2022-03-01 00:00:38,13.8
2022-03-01 00:11:47,13.8
2022-03-01 00:22:58,13.6
2022-03-01 00:34:07,13.6
2022-03-01 00:45:16,12.6
2022-03-01 00:56:25,12.6
2022-03-01 01:07:36,12.5
2022-03-01 01:18:45,12.5
2022-03-01 01:29:54,12.0
2022-03-01 01:41:03,12.0
2022-03-01 01:52:14,12.0
2022-03-01 02:03:23,12.0
2022-03-01 02:14:32,11.7
2022-03-01 02:25:41,11.7
2022-03-01 02:36:52,11.6
2022-03-01 02:48:01,11.6
2022-03-01 02:59:10,11.0
2022-03-01 03:10:19,11.0
2022-03-01 03:21:30,11.0
2022-03-01 03:32:39,11.0
2022-03-01 03:43:48,10.5
2022-03-01 03:54:57,10.5
2022-03-01 04:06:08,10.5
2022-03-01 04:17:17,10.5
2022-03-01 04:28:26,10.5
2022-03-01 04:39:35,10.5
2022-03-01 04:50:46,10.5
2022-03-01 05:01:55,10.5
2022-03-01 05:13:04,10.6
2022-03-01 05:24:13,10.6
2022-03-01 05:35:24,10.6
2022-03-01 05:46:33,10.6
2022-03-01 05:57:42,10.6
2022-03-01 06:08:51,10.6
2022-03-01 06:20:02,10.7
2022-03-01 06:31:11,10.7
2022-03-01 06:42:20,11.6
2022-03-01 06:53:29,11.6
2022-03-01 07:04:40,11.6
2022-03-01 07:15:49,11.6
2022-03-01 07:26:58,11.0
2022-03-01 07:38:07,11.0
2022-03-01 07:49:18,11.0
2022-03-01 08:00:27,11.0
2022-03-01 08:11:36,11.5
2022-03-01 08:22:45,11.5
2022-03-01 08:33:56,11.4
2022-03-01 08:45:05,11.4
2022-03-01 08:56:14,11.6
2022-03-01 09:07:23,11.6
2022-03-01 09:18:34,11.6
2022-03-01 09:29:43,11.6
2022-03-01 09:40:52,21.4
2022-03-01 09:52:01,21.4
2022-03-01 10:03:12,21.4
2022-03-01 10:14:21,21.4
2022-03-01 10:25:30,21.7
2022-03-01 10:36:39,21.7
2022-03-01 10:47:50,21.7
2022-03-01 10:58:59,21.7
2022-03-01 11:10:08,21.9
2022-03-01 11:21:17,21.9
2022-03-01 11:32:28,21.9
2022-03-01 11:43:37,21.9
2022-03-01 11:54:46,22.0
2022-03-01 12:05:55,22.0
2022-03-01 12:17:06,22.1
2022-03-01 12:28:15,22.1
2022-03-01 12:39:24,22.1
2022-03-01 12:50:33,22.1
2022-03-01 13:01:44,22.1
2022-03-01 13:12:53,22.1
2022-03-01 13:24:02,22.2
2022-03-01 13:35:11,22.2
2022-03-01 13:46:22,22.2
2022-03-01 13:57:31,22.2
2022-03-01 14:08:40,22.3
2022-03-01 14:19:49,22.3
2022-03-01 14:31:00,22.3
2022-03-01 14:42:09,22.3
2022-03-01 14:53:18,22.3
2022-03-01 15:04:27,22.3
2022-03-01 15:15:38,22.3
2022-03-01 15:26:47,22.3
2022-03-01 15:37:56,22.4
2022-03-01 15:49:05,22.4
2022-03-01 16:00:16,22.4
2022-03-01 16:11:25,22.4
2022-03-01 16:22:34,22.4
2022-03-01 16:33:43,22.4
2022-03-01 16:44:54,22.4
2022-03-01 16:56:03,22.4
2022-03-01 17:07:12,22.4
2022-03-01 17:18:21,22.4
2022-03-01 17:29:32,22.4
2022-03-01 17:40:41,22.4
2022-03-01 17:51:50,22.3
2022-03-01 18:02:59,22.3
2022-03-01 18:14:10,22.3
2022-03-01 18:25:19,22.3
2022-03-01 18:36:28,22.1
2022-03-01 18:47:37,22.1
2022-03-01 18:58:48,22.1
2022-03-01 19:09:57,22.1
2022-03-01 19:21:06,22.0
2022-03-01 19:32:15,22.0
2022-03-01 19:43:26,22.0
2022-03-01 19:54:35,22.0
2022-03-01 20:05:44,21.9
2022-03-01 20:16:53,21.9
2022-03-01 20:28:04,21.8
2022-03-01 20:39:13,21.8
2022-03-01 20:50:22,21.7
2022-03-01 21:01:31,21.7
2022-03-01 21:12:42,21.7
2022-03-01 21:23:51,21.7
2022-03-01 21:35:00,21.6
2022-03-01 21:46:09,21.6
2022-03-01 21:57:20,21.6
2022-03-01 22:08:29,21.6
2022-03-01 22:19:38,17.1
2022-03-01 22:30:47,17.1
2022-03-01 22:41:58,16.8
2022-03-01 22:53:07,16.8
2022-03-01 23:04:16,15.7
2022-03-01 23:15:25,15.9
2022-03-01 23:26:36,16.6
2022-03-01 23:37:45,17.9
2022-03-01 23:48:54,15.9
2022-04-01 00:00:03,15.9
2022-04-01 00:11:14,15.4
2022-04-01 00:22:23,15.4
2022-04-01 00:33:32,14.1
2022-04-01 00:44:41,14.1
2022-04-01 00:55:52,14.7
2022-04-01 01:07:01,14.7
2022-04-01 01:18:10,18.4
2022-04-01 01:29:19,18.4
2022-04-01 01:40:30,18.4
2022-04-01 01:51:39,19.0
2022-04-01 02:02:48,17.7
2022-04-01 02:13:57,17.7
2022-04-01 02:25:08,16.7
2022-04-01 02:36:17,16.7
2022-04-01 02:47:26,19.1
2022-04-01 02:58:35,19.1
2022-04-01 03:09:46,19.5
2022-04-01 03:20:55,19.5
2022-04-01 03:32:04,20.2
2022-04-01 03:43:13,20.2
2022-04-01 03:54:24,20.2
2022-04-01 04:05:33,20.2
2022-04-01 04:16:42,17.1
2022-04-01 04:27:51,17.1
2022-04-01 04:39:02,17.5
2022-04-01 04:50:11,17.5
2022-04-01 05:01:20,20.1
2022-04-01 05:12:29,20.1
2022-04-01 05:23:40,20.2
2022-04-01 05:34:49,20.2
2022-04-01 05:45:58,20.6
2022-04-01 05:57:07,20.6
2022-04-01 06:08:18,20.6
2022-04-01 06:19:27,20.6
2022-04-01 06:30:36,20.7
2022-04-01 06:41:45,20.7
2022-04-01 06:52:56,20.7
2022-04-01 07:04:05,20.7
2022-04-01 07:15:14,20.4
2022-04-01 07:26:23,20.5
2022-04-01 07:37:34,20.5
2022-04-01 07:48:43,20.4
2022-04-01 07:59:52,20.6
2022-04-01 08:11:01,20.6
2022-04-01 08:22:12,20.3
2022-04-01 08:33:21,20.3
2022-04-01 08:44:30,10.6
2022-04-01 08:55:39,10.6
2022-04-01 09:06:50,10.5
2022-04-01 09:17:59,10.5
2022-04-01 09:29:08,19.9
2022-04-01 09:40:17,19.9
2022-04-01 09:51:28,20.3
2022-04-01 10:02:37,20.3
2022-04-01 10:13:46,21.3
2022-04-01 10:24:55,21.3
2022-04-01 10:36:06,21.3
2022-04-01 10:47:15,21.4
2022-04-01 10:58:24,21.1
2022-04-01 11:09:33,21.1
2022-04-01 11:20:44,21.1
2022-04-01 11:31:53,21.1
2022-04-01 11:43:02,21.1
2022-04-01 11:54:11,21.1
2022-04-01 12:05:22,21.2
2022-04-01 12:16:31,21.2
2022-04-01 12:27:40,21.0
2022-04-01 12:38:49,21.0
2022-04-01 12:50:00,21.2
2022-04-01 13:01:09,21.2
2022-04-01 13:12:18,21.0
2022-04-01 13:23:27,21.0
2022-04-01 13:34:38,21.0
2022-04-01 13:45:47,20.9
2022-04-01 13:56:56,21.1
2022-04-01 14:08:05,21.1
2022-04-01 14:19:16,21.1
2022-04-01 14:30:25,21.0
2022-04-01 14:41:34,21.2
2022-04-01 14:52:43,21.2
2022-04-01 15:03:54,21.2
2022-04-01 15:15:03,21.2
2022-04-01 15:26:12,21.0
2022-04-01 15:37:21,21.1
2022-04-01 15:48:32,21.0
2022-04-01 15:59:41,21.0
2022-04-01 16:10:50,21.0
2022-04-01 16:21:59,21.0
2022-04-01 16:33:10,21.0
2022-04-01 16:44:19,21.0
2022-04-01 16:55:28,21.1
2022-04-01 17:06:37,21.1
2022-04-01 17:17:48,21.1
2022-04-01 17:28:57,21.1
2022-04-01 17:40:06,21.0
2022-04-01 17:51:15,21.0
2022-04-01 18:02:26,21.0
2022-04-01 18:13:35,21.0
2022-04-01 18:24:44,21.2
2022-04-01 18:35:53,21.2
2022-04-01 18:47:04,21.1
2022-04-01 18:58:13,21.1
2022-04-01 19:09:22,21.0
2022-04-01 19:20:31,21.0
2022-04-01 19:31:42,21.0
2022-04-01 19:42:51,21.0
2022-04-01 19:54:00,21.2
2022-04-01 20:05:09,21.2
2022-04-01 20:16:20,21.2
2022-04-01 20:27:29,21.2
2022-04-01 20:38:38,21.2
2022-04-01 20:49:47,21.2
2022-04-01 21:00:58,21.2
2022-04-01 21:12:07,21.2
2022-04-01 21:23:16,21.1
2022-04-01 21:34:25,21.2
2022-04-01 21:45:36,21.2
2022-04-01 21:56:45,21.2
2022-04-01 22:07:54,15.2
2022-04-01 22:19:03,15.2
2022-04-01 22:30:14,15.2
2022-04-01 22:41:23,15.2
2022-04-01 22:52:32,12.3
2022-04-01 23:03:41,12.3
2022-04-01 23:14:52,12.2
2022-04-01 23:26:01,12.5
2022-04-01 23:37:10,11.8
2022-04-01 23:48:19,11.8
2022-04-01 23:59:30,11.5
2022-05-01 00:10:39,12.1
2022-05-01 00:21:48,11.3
2022-05-01 00:32:57,11.4
2022-05-01 00:44:08,11.1
2022-05-01 00:55:17,11.1
2022-05-01 01:06:26,9.3
2022-05-01 01:17:35,9.3
2022-05-01 01:28:46,9.3
2022-05-01 01:39:55,9.6
2022-05-01 01:51:04,9.2
2022-05-01 02:02:13,9.2
2022-05-01 02:13:24,9.2
2022-05-01 02:24:33,9.2
2022-05-01 02:35:42,8.8
2022-05-01 02:46:51,8.8
2022-05-01 02:58:02,8.6
2022-05-01 03:09:11,8.6
2022-05-01 03:20:20,8.0
2022-05-01 03:31:29,8.0
2022-05-01 03:42:40,7.9
2022-05-01 03:53:49,7.9
2022-05-01 04:04:58,7.5
2022-05-01 04:16:07,7.5
2022-05-01 04:27:18,7.5
2022-05-01 04:38:27,7.5
2022-05-01 04:49:36,7.3
2022-05-01 05:00:45,7.3
2022-05-01 05:11:56,7.3
2022-05-01 05:23:05,7.3
2022-05-01 05:34:14,7.1
2022-05-01 05:45:23,7.1
2022-05-01 05:56:34,7.1
2022-05-01 06:07:43,7.3
2022-05-01 06:18:52,7.1
2022-05-01 06:30:01,7.1
2022-05-01 06:41:12,7.1
2022-05-01 06:52:21,7.1
2022-05-01 07:03:30,9.9
2022-05-01 07:14:39,9.9
2022-05-01 07:25:50,10.0
2022-05-01 07:36:59,11.7
2022-05-01 07:48:08,9.3
2022-05-01 07:59:17,9.3
2022-05-01 08:10:28,9.1
2022-05-01 08:21:37,8.7
2022-05-01 08:32:46,11.2
2022-05-01 08:43:55,11.2
2022-05-01 08:55:06,11.7
2022-05-01 09:06:15,10.5
2022-05-01 09:17:24,18.8
2022-05-01 09:28:33,18.8
2022-05-01 09:39:44,20.0
2022-05-01 09:50:53,20.0
2022-05-01 10:02:02,20.9
2022-05-01 10:13:11,20.9
2022-05-01 10:24:22,20.9
2022-05-01 10:35:31,20.9
2022-05-01 10:46:40,21.0
2022-05-01 10:57:49,21.0
2022-05-01 11:09:00,21.0
2022-05-01 11:20:09,21.0
2022-05-01 11:31:18,21.0
2022-05-01 11:42:27,21.0
2022-05-01 11:53:38,21.1
2022-05-01 12:04:47,21.1
2022-05-01 12:15:56,21.1
2022-05-01 12:27:05,21.1
2022-05-01 12:38:16,21.1
2022-05-01 12:49:25,21.1
2022-05-01 13:00:34,21.2
2022-05-01 13:11:43,21.2
2022-05-01 13:22:54,21.2
2022-05-01 13:34:03,21.2
2022-05-01 13:45:12,21.2
2022-05-01 13:56:21,21.2
2022-05-01 14:07:32,21.2
2022-05-01 14:18:41,21.2
2022-05-01 14:29:50,21.3
2022-05-01 14:40:59,21.3
2022-05-01 14:52:10,21.3
2022-05-01 15:03:19,21.3
2022-05-01 15:14:28,21.2
2022-05-01 15:25:37,21.3
2022-05-01 15:36:48,21.3
2022-05-01 15:47:57,21.3
2022-05-01 15:59:06,21.1
2022-05-01 16:10:15,21.1
2022-05-01 16:21:26,21.2
2022-05-01 16:32:35,21.2
2022-05-01 16:43:44,21.1
2022-05-01 16:54:53,21.2
2022-05-01 17:06:04,21.1
2022-05-01 17:17:13,21.1
2022-05-01 17:28:22,21.0
2022-05-01 17:39:31,21.0
2022-05-01 17:50:42,21.0
2022-05-01 18:01:51,21.0
2022-05-01 18:13:00,20.9
2022-05-01 18:24:09,21.0
2022-05-01 18:35:20,21.0
2022-05-01 18:46:29,21.0
2022-05-01 18:57:38,20.8
2022-05-01 19:08:47,20.8
2022-05-01 19:19:58,20.8
2022-05-01 19:31:07,20.8
2022-05-01 19:42:16,21.0
2022-05-01 19:53:25,21.0
2022-05-01 20:04:36,21.0
2022-05-01 20:15:45,21.0
2022-05-01 20:26:54,20.7
2022-05-01 20:38:03,21.0
2022-05-01 20:49:14,21.0
2022-05-01 21:00:23,21.0
2022-05-01 21:11:32,20.8
2022-05-01 21:22:41,20.9
2022-05-01 21:33:52,21.0
2022-05-01 21:45:01,21.0
2022-05-01 21:56:10,14.1
2022-05-01 22:07:19,14.1
2022-05-01 22:18:30,13.5
2022-05-01 22:29:39,13.5
2022-05-01 22:40:48,9.9
2022-05-01 22:51:57,9.9
2022-05-01 23:03:08,9.6
2022-05-01 23:14:17,9.6
2022-05-01 23:25:26,8.4
2022-05-01 23:36:35,8.4
2022-05-01 23:47:46,8.1
2022-05-01 23:58:55,8.1
2022-06-01 00:10:04,7.6
2022-06-01 00:21:13,7.8
2022-06-01 00:32:24,7.8
2022-06-01 00:43:33,7.8
2022-06-01 00:54:42,7.1
2022-06-01 01:05:51,7.1
2022-06-01 01:17:02,7.2
2022-06-01 01:28:11,7.2
2022-06-01 01:39:20,7.2
2022-06-01 01:50:29,7.2
2022-06-01 02:01:40,7.0
2022-06-01 02:12:49,7.0
2022-06-01 02:23:58,6.3
2022-06-01 02:35:07,6.3
2022-06-01 02:46:18,6.2
2022-06-01 02:57:27,6.2
2022-06-01 03:08:36,5.6
2022-06-01 03:19:45,5.7
2022-06-01 03:30:56,5.7
2022-06-01 03:42:05,5.7
2022-06-01 03:53:14,5.7
2022-06-01 04:04:23,5.7
2022-06-01 04:15:34,5.8
2022-06-01 04:26:43,5.8
2022-06-01 04:37:52,5.4
2022-06-01 04:49:01,5.4
2022-06-01 05:00:12,5.4
2022-06-01 05:11:21,5.3
2022-06-01 05:22:30,5.5
2022-06-01 05:33:39,5.5
2022-06-01 05:44:50,5.5
2022-06-01 05:55:59,5.5
2022-06-01 06:07:08,5.3
2022-06-01 06:18:17,5.3
2022-06-01 06:29:28,5.3
2022-06-01 06:40:37,5.3
2022-06-01 06:51:46,5.1
2022-06-01 07:02:55,5.1
2022-06-01 07:14:06,5.1
2022-06-01 07:25:15,5.1
2022-06-01 07:36:24,5.4
2022-06-01 07:47:33,5.4
2022-06-01 07:58:44,5.5
2022-06-01 08:09:53,5.5
2022-06-01 08:21:02,5.7
2022-06-01 08:32:11,5.7
2022-06-01 08:43:22,5.7
2022-06-01 08:54:31,5.7
2022-06-01 09:05:40,6.1
2022-06-01 09:16:49,6.1
2022-06-01 09:28:00,6.4
2022-06-01 09:39:09,6.4
2022-06-01 09:50:18,20.2
2022-06-01 10:01:27,20.2
2022-06-01 10:12:38,20.3
2022-06-01 10:23:47,20.3
2022-06-01 10:34:56,20.7
2022-06-01 10:46:05,20.7
2022-06-01 10:57:16,20.7
2022-06-01 11:08:25,20.7
2022-06-01 11:19:34,20.8
2022-06-01 11:30:43,20.8
2022-06-01 11:41:54,20.8
2022-06-01 11:53:03,20.8
2022-06-01 12:04:12,20.9
2022-06-01 12:15:21,20.9
2022-06-01 12:26:32,20.9
2022-06-01 12:37:41,20.9
2022-06-01 12:48:50,21.0
2022-06-01 12:59:59,21.0
2022-06-01 13:11:10,21.0
2022-06-01 13:22:19,21.0
2022-06-01 13:33:28,21.1
2022-06-01 13:44:37,21.1
2022-06-01 13:55:48,21.1
2022-06-01 14:06:57,21.1
2022-06-01 14:18:06,21.1
2022-06-01 14:29:15,21.1
2022-06-01 14:40:26,21.1
2022-06-01 14:51:35,21.1
2022-06-01 15:02:44,21.2
2022-06-01 15:13:53,21.2
2022-06-01 15:25:04,21.2
2022-06-01 15:36:13,21.2
2022-06-01 15:47:22,21.2
2022-06-01 15:58:31,21.2
2022-06-01 16:09:42,21.2
2022-06-01 16:20:51,21.2
2022-06-01 16:32:00,21.2
2022-06-01 16:43:09,21.2
2022-06-01 16:54:20,21.2
2022-06-01 17:05:29,21.2
2022-06-01 17:16:38,21.2
2022-06-01 17:27:47,21.2
2022-06-01 17:38:58,21.1
2022-06-01 17:50:07,21.1
2022-06-01 18:01:16,21.0
2022-06-01 18:12:25,21.0
2022-06-01 18:23:36,21.0
2022-06-01 18:34:45,21.0
2022-06-01 18:45:54,21.1
2022-06-01 18:57:03,21.1
2022-06-01 19:08:14,21.1
2022-06-01 19:19:23,21.1
2022-06-01 19:30:32,20.9
2022-06-01 19:41:41,20.9
2022-06-01 19:52:52,21.0
2022-06-01 20:04:01,21.0
2022-06-01 20:15:10,20.9
2022-06-01 20:26:19,20.9
2022-06-01 20:37:30,20.9
2022-06-01 20:48:39,20.9
2022-06-01 20:59:48,20.9
2022-06-01 21:10:57,20.9
2022-06-01 21:22:08,20.9
2022-06-01 21:33:17,20.9
2022-06-01 21:44:26,18.6
2022-06-01 21:55:35,18.6
2022-06-01 22:06:46,16.2
2022-06-01 22:17:55,16.2
2022-06-01 22:29:04,10.8
2022-06-01 22:40:13,10.8
2022-06-01 22:51:24,10.6
2022-06-01 23:02:33,10.6
2022-06-01 23:13:42,10.0
2022-06-01 23:24:51,10.3
2022-06-01 23:36:02,10.4
2022-06-01 23:47:11,10.5
2022-06-01 23:58:20,9.6
2022-07-01 00:09:29,9.6
2022-07-01 00:20:40,9.4
2022-07-01 00:31:49,9.4
2022-07-01 00:42:58,8.4
2022-07-01 00:54:07,8.4
2022-07-01 01:05:18,8.2
2022-07-01 01:16:27,8.2
2022-07-01 01:27:36,7.2
2022-07-01 01:38:45,7.2
2022-07-01 01:49:56,7.1
2022-07-01 02:01:05,7.1
2022-07-01 02:12:14,7.0
2022-07-01 02:23:23,7.0
2022-07-01 02:34:34,7.0
2022-07-01 02:45:43,7.0
2022-07-01 02:56:52,6.9
2022-07-01 03:08:01,7.0
2022-07-01 03:19:12,7.1
2022-07-01 03:30:21,7.1
2022-07-01 03:41:30,6.9
2022-07-01 03:52:39,6.9
2022-07-01 04:03:50,6.9
2022-07-01 04:14:59,7.1
2022-07-01 04:26:08,6.9
2022-07-01 04:37:17,6.9
2022-07-01 04:48:28,6.8
2022-07-01 04:59:37,6.7
2022-07-01 05:10:46,7.0
2022-07-01 05:21:55,7.0
2022-07-01 05:33:06,7.2
2022-07-01 05:44:15,7.2
2022-07-01 05:55:24,7.4
2022-07-01 06:06:33,7.4
2022-07-01 06:17:44,7.4
2022-07-01 06:28:53,7.4
2022-07-01 06:40:02,7.3
2022-07-01 06:51:11,7.3
2022-07-01 07:02:22,7.3
2022-07-01 07:13:31,7.3
2022-07-01 07:24:40,7.0
2022-07-01 07:35:49,7.0
2022-07-01 07:47:00,6.9
2022-07-01 07:58:09,6.9
2022-07-01 08:09:18,6.7
2022-07-01 08:20:27,6.7
2022-07-01 08:31:38,6.7
2022-07-01 08:42:47,6.8
2022-07-01 08:53:56,6.6
2022-07-01 09:05:05,6.7
