timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-01-01 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 07:00:00,0.091284,0.103961,0.002735,0.588909,0,0.001549,0.788438,0.013716,0.090655,0.09939,0.001778,0.205539,0,0.006023,,,1,1,60
2022-01-01 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 08:00:00,0.085259,0.06995,0.053904,0.581949,0,0.001537,0.792599,0.013558,0.086705,0.099662,0.001799,0.201724,0,0.005676,,,1,1,60
2022-01-01 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 09:00:00,0.081394,0.067738,0.139944,0.543371,0,0.00119,0.833637,0.010248,0.070476,0.078827,0.001385,0.160936,0,0.005428,,,1,1,60
2022-01-01 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 10:00:00,0.080805,0.060498,0.198806,0.496827,0,0.001148,0.838084,0.00979,0.068466,0.076842,0.001438,0.156536,0,0.005381,,,1,1,60
2022-01-01 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 11:00:00,0.076753,0.057683,0.229904,0.451758,0,0.001414,0.817512,0.010242,0.074532,0.090655,0.001816,0.177245,0,0.005244,,,1,1,60
2022-01-01 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 12:00:00,0.073368,0.059322,0.235656,0.423743,0,0.001619,0.793708,0.011962,0.083477,0.103756,0.002113,0.201308,0,0.004984,,,1,1,60
2022-01-01 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 13:00:00,0.075421,0.061783,0.227704,0.420738,0,0.001597,0.787243,0.012943,0.08927,0.103461,0.00214,0.207814,0,0.004943,,,1,1,60
2022-01-01 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 14:00:00,0.078929,0.067089,0.21081,0.431576,0,0.001559,0.789963,0.01338,0.084795,0.104335,0.002176,0.204686,0,0.005352,,,1,1,60
2022-01-01 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 15:00:00,0.082151,0.080411,0.15728,0.447197,0,0.001752,0.768791,0.015096,0.094,0.113461,0.002386,0.224943,0.000513,0.005753,,,1,1,60
2022-01-01 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 16:00:00,0.09253,0.105624,0.055013,0.54826,0,0.001159,0.802586,0.01024,0.078308,0.076642,0.001738,0.166928,0.024281,0.006206,,,1,1,60
2022-01-01 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 17:00:00,0.086487,0.141639,0.002912,0.573806,0,0.000783,0.805627,0.007666,0.066327,0.051765,0.001183,0.126941,0.061655,0.005777,,,1,1,60
2022-01-01 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 18:00:00,0.078327,0.150997,0.001092,0.565136,0,0.000708,0.79626,0.007122,0.062432,0.045809,0.001054,0.116417,0.082053,0.00527,,,1,1,60
2022-01-01 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 19:00:00,0.074784,0.206259,0.000912,0.558336,0,0.000665,0.840956,0.006928,0.058684,0.043024,0.00099,0.109626,0.044397,0.005022,,,1,1,60
2022-01-01 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 20:00:00,0.07328,0.200154,0.000576,0.558623,0,0.000672,0.833305,0.007351,0.060001,0.044923,0.001033,0.113308,0.048662,0.004729,,,1,1,60
2022-01-01 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 21:00:00,0.076316,0.212045,0.000531,0.540357,0,0.000974,0.830223,0.010145,0.072353,0.065929,0.001516,0.149943,0.014931,0.004903,,,1,1,60
2022-01-01 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 22:00:00,0.079446,0.164833,0.000241,0.531119,0,0.001582,0.777221,0.015065,0.095164,0.104749,0.00239,0.217368,0,0.005411,,,1,1,60
2022-01-01 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-01 23:00:00,0.088575,0.176095,0,0.533678,0,0.001382,0.79973,0.012163,0.088701,0.091465,0.002072,0.194401,0,0.005869,,,1,1,60
2022-01-01 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-01 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-01 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 00:00:00,0.07228,0.02728,0.000128,0.542671,0,0.000648,0.643007,0.005994,0.290185,0.047983,0.001343,0.345505,0.007754,0.003734,,,2,1,60
2022-01-02 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 01:00:00,0.07305,0.016239,0.000148,0.550647,0,0.000723,0.640807,0.006907,0.290813,0.055214,0.001538,0.354472,0.001111,0.00361,,,2,1,60
2022-01-02 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 02:00:00,0.070369,0.014937,0.000146,0.55946,0,0.000709,0.645621,0.006852,0.287739,0.054781,0.001526,0.350898,0,0.003479,,,2,1,60
2022-01-02 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00,0.068032,0.014051,0.000129,0.587499,0,0.000596,0.670307,0.006024,0.270764,0.048162,0.001328,0.326278,0,0.003417,,,2,1,60
2022-01-02 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00,0.067665,0.012579,0.000115,0.587245,0,0.00053,0.668134,0.005358,0.279056,0.042835,0.001193,0.328442,0,0.003425,,,2,1,60
2022-01-02 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00,0.073879,0.036896,6.6e-05,0.556972,0,0.000312,0.668125,0.003083,0.299671,0.024621,0.000689,0.328064,0,0.003813,,,2,1,60
2022-01-02 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00,0.070051,0.090017,0,0.431641,0,0,0.591709,0,0.324873,0,0,0.324873,0.079865,0.003553,,,2,1,60
2022-01-02 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00,0.061913,0.117166,0.00106,0.39222,0,0,0.572359,0,0.328186,0,0,0.328186,0.096276,0.003179,,,2,1,60
2022-01-02 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00,0.059831,0.090873,0.034798,0.463856,0,0.000105,0.649463,0.000944,0.331135,0.007643,0.000221,0.339943,0.007522,0.003072,,,2,1,60
2022-01-02 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00,0.057621,0.05123,0.100772,0.462937,0,0.000259,0.672819,0.002228,0.303435,0.018014,0.000522,0.324199,0,0.002984,,,2,1,60
2022-01-02 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00,0.05519,0.017906,0.156059,0.434027,0,0.000586,0.663768,0.005058,0.286411,0.040802,0.001188,0.333459,0,0.002771,,,2,1,60
2022-01-02 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00,0.054005,0.016824,0.176865,0.414368,0,0.00071,0.662772,0.005853,0.280136,0.047148,0.001281,0.334418,0,0.002811,,,2,1,60
2022-01-02 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00,0.053156,0.01588,0.182745,0.400567,0,0.000801,0.653149,0.006422,0.284497,0.051737,0.001427,0.344083,0,0.002771,,,2,1,60
2022-01-02 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00,0.052057,0.018735,0.189992,0.388134,0,0.00095,0.649868,0.007443,0.278546,0.059777,0.001682,0.347448,0,0.002682,,,2,1,60
2022-01-02 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00,0.053783,0.018806,0.189891,0.383072,0,0.001021,0.646573,0.008002,0.276755,0.064203,0.001806,0.350766,0,0.002662,,,2,1,60
2022-01-02 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00,0.054522,0.020767,0.166755,0.379622,0,0.001121,0.622787,0.008559,0.290713,0.068666,0.001893,0.369831,0.004516,0.002866,,,2,1,60
2022-01-02 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00,0.058287,0.039998,0.097146,0.401521,0,0.001018,0.59797,0.007768,0.321485,0.06238,0.001755,0.393388,0.005431,0.003211,,,2,1,60
2022-01-02 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00,0.05984,0.080211,0.013012,0.405828,0,0.000241,0.559132,0.001811,0.335229,0.014528,0.000376,0.351944,0.085549,0.003377,,,2,1,60
2022-01-02 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00,0.048926,0.11072,0,0.377201,0,0,0.536847,0,0.274979,0,0,0.274979,0.185504,0.002671,,,2,1,60
2022-01-02 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00,0.050373,0.097704,8.4e-05,0.422445,0,3.8e-05,0.570644,0.000301,0.28315,0.002417,7e-05,0.285938,0.140677,0.00274,,,2,1,60
2022-01-02 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00,0.054028,0.063871,0.000719,0.508654,0,0.00044,0.627712,0.003386,0.316926,0.027205,0.000784,0.348301,0.021002,0.002983,,,2,1,60
2022-01-02 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00,0.056765,0.040877,0.000482,0.552545,0,0.00047,0.651139,0.003615,0.312216,0.029046,0.000837,0.345714,0,0.003146,,,2,1,60
2022-01-02 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00,0.057418,0.022267,0.000723,0.573264,0,0.000807,0.654479,0.006202,0.285,0.049882,0.001431,0.342515,0,0.003006,,,2,1,60
2022-01-02 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00,0.058032,0.016852,0.000319,0.558106,0,0.000923,0.634232,0.007598,0.292185,0.061316,0.001708,0.362807,0,0.002963,,,2,1,60
2022-01-02 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-02 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-02 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,0.090333,0.02096,0.000383,0.148239,0,0.001822,0.261737,0.022498,0.577817,0.129267,0.00306,0.732642,0,0.005619,,,3,1,60
2022-01-03 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00,0.091409,0.022849,0.000422,0.185439,0,0.001917,0.302036,0.023674,0.529126,0.136104,0.003374,0.692278,0,0.005686,,,3,1,60
2022-01-03 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00,0.089718,0.019418,0.000286,0.203916,0,0.001808,0.315146,0.02212,0.526952,0.127085,0.003168,0.679325,0,0.005528,,,3,1,60
2022-01-03 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00,0.085443,0.019845,0.000293,0.228255,0,0.001866,0.335702,0.022612,0.50372,0.129872,0.003019,0.659223,0,0.005079,,,3,1,60
2022-01-03 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00,0.088365,0.017488,0.000219,0.25887,0,0.001339,0.366281,0.01688,0.512093,0.097059,0.002255,0.628287,0,0.005433,,,3,1,60
2022-01-03 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00,0.088562,0.098371,6.8e-05,0.227826,0,0.000408,0.415235,0.005255,0.539162,0.030209,0.000698,0.575324,0.003352,0.006089,,,3,1,60
2022-01-03 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 06:00:00,0.067257,0.159292,0,0.16177,0,0,0.388319,0,0.446018,0,0,0.446018,0.160885,0.004779,,,3,1,60
2022-01-03 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00,0.063594,0.173621,0.009085,0.164704,0,0,0.411004,0,0.435565,0,0,0.435565,0.14889,0.004542,,,3,1,60
2022-01-03 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00,0.066985,0.131495,0.052139,0.179392,0,0,0.430011,0,0.46094,0,0,0.46094,0.104277,0.004772,,,3,1,60
2022-01-03 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00,0.070062,0.042166,0.157849,0.18293,0,0.000727,0.453734,0.008457,0.482315,0.048703,0.001125,0.5406,0.000845,0.004822,,,3,1,60
2022-01-03 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00,0.067594,0.023616,0.217791,0.179575,0,0.001092,0.489668,0.012473,0.420214,0.071783,0.001678,0.506148,0,0.004184,,,3,1,60
2022-01-03 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00,0.067039,0.017314,0.215431,0.203427,0,0.000942,0.504153,0.010698,0.417945,0.061363,0.001486,0.491492,0,0.004355,,,3,1,60
2022-01-03 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00,0.065507,0.015109,0.232112,0.215833,0,0.000898,0.529459,0.010264,0.395365,0.059045,0.001505,0.466179,0,0.004362,,,3,1,60
2022-01-03 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00,0.063739,0.014919,0.219577,0.247352,0,0.001064,0.546651,0.011924,0.366939,0.068624,0.001799,0.449286,0,0.004061,,,3,1,60
2022-01-03 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00,0.069644,0.013471,0.179767,0.279677,0,0.000962,0.543521,0.010978,0.37595,0.063222,0.001747,0.451897,0,0.004581,,,3,1,60
2022-01-03 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00,0.076918,0.013847,0.136881,0.304106,0,0.000777,0.532529,0.008625,0.402751,0.049675,0.001449,0.4625,0,0.00497,,,3,1,60
2022-01-03 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,0.07688,0.014459,0.088138,0.323603,0,0.000455,0.503535,0.005002,0.456808,0.028831,0.000841,0.491482,0,0.004982,,,3,1,60
2022-01-03 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00,0.075852,0.034284,0.034511,0.328853,0,0.000318,0.473818,0.003631,0.489858,0.020874,0.000609,0.514972,0.006355,0.004853,,,3,1,60
2022-01-03 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00,0.060168,0.153296,0.001262,0.242356,0,0,0.457082,0,0.365778,0,0,0.365778,0.173072,0.004067,,,3,1,60
2022-01-03 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00,0.053187,0.208097,0,0.209732,0,0,0.471016,0,0.3234,0,0,0.3234,0.202188,0.003395,,,3,1,60
2022-01-03 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00,0.065305,0.147651,0.000576,0.288838,0,0.00022,0.50259,0.002497,0.409692,0.014339,0.00043,0.426958,0.066388,0.004065,,,3,1,60
2022-01-03 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00,0.072104,0.061696,0.001537,0.341468,0,0.000814,0.477619,0.009289,0.453572,0.053469,0.001612,0.517942,0,0.004439,,,3,1,60
2022-01-03 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00,0.077816,0.020354,0.001027,0.369115,0,0.00099,0.469302,0.011313,0.447611,0.065076,0.001953,0.525953,0,0.004743,,,3,1,60
2022-01-03 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00,0.083952,0.013935,0.000493,0.392571,0,0.000853,0.491804,0.010318,0.431611,0.059332,0.001722,0.502983,0,0.005215,,,3,1,60
2022-01-03 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-03 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-03 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00,0.074137,0.056566,0.000193,0.583824,0,0.000987,0.715707,0.00229,0.21503,0.061625,0.001852,0.280797,0,0.003493,,,4,1,60
2022-01-04 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00,0.074452,0.060011,0.000229,0.560367,0,0.001168,0.696227,0.00277,0.222592,0.072927,0.002192,0.300481,0,0.003292,,,4,1,60
2022-01-04 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,0.078569,0.062708,0.000214,0.544357,0,0.001115,0.686963,0.002717,0.232873,0.071835,0.002159,0.309584,0,0.003452,,,4,1,60
2022-01-04 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,0.080754,0.069915,0.000207,0.540656,0,0.001094,0.692626,0.002592,0.229196,0.069734,0.002096,0.303618,0.000183,0.003571,,,4,1,60
2022-01-04 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 03:45:00,,,,,,,,,,,,,,,,,,,
